system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000001ea,9905.0,Kishoreganj,BGD,2015,Kishoreganj,Bangladesh,6.505464641814771E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,9958.0,Lakshmipur,BGD,2015,Lakshmipur,Bangladesh,6.1223031071985945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,9866.0,Mymensingh,BGD,2015,Mymensingh,Bangladesh,2.5136787494780213E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,9987.0,Noakhali,BGD,2015,Noakhali,Bangladesh,1.477267927003835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,9650.0,Rajshahi,BGD,2015,Rajshahi,Bangladesh,5.59330038617062E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,9657.0,Rangpur,BGD,2015,Rangpur,Bangladesh,5.6187246401426114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,9780.0,Sirajganj,BGD,2015,Sirajganj,Bangladesh,1.1863592379807886E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,9982.0,Sylhet,BGD,2015,Sylhet,Bangladesh,4.349241702768188E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,9845.0,Tangail,BGD,2015,Tangail,Bangladesh,5.61229297679657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,9938.0,Comilla,BGD; IND,2015,Comilla,Bangladesh,5.335275236661625E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,1031.0,Bridgetown,BRB,2015,Bridgetown,Barbados,1.0199890710713556E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,3401.0,Minsk,BLR,2015,Minsk,Belarus,3.1965814353144693E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,2133.0,Antwerp,BEL,2015,Antwerp,Belgium,1.1299700179648703E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,2135.0,Brussels,BEL,2015,Brussels,Belgium,2.0406048591290677E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,358.0,Belize City,BLZ,2015,Belize City,Belize,74544.45061044133,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,2078.0,Cotonou,BEN,2015,Cotonou,Benin,1.1688497160389934E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,2101.0,Porto-Novo,BEN,2015,Porto-Novo,Benin,2.555628795010604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,9611.0,Chang bangdu,BTN,2015,Chang bangdu,Bhutan,125403.23410632554,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,904.0,Barcelona,VEN,2015,Barcelona [Venezuela],Bolivarian Republic of Venezuela,1.654284380718538E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,783.0,Barquisimeto,VEN,2015,Barquisimeto,Bolivarian Republic of Venezuela,4830247.004161634,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,857.0,Caracas,VEN,2015,Caracas,Bolivarian Republic of Venezuela,3.6354793563742876E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,957.0,Ciudad Guayana,VEN,2015,Ciudad Guayana,Bolivarian Republic of Venezuela,2513798.6562822075,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,719.0,Maracaibo,VEN,2015,Maracaibo,Bolivarian Republic of Venezuela,1.2191958314780712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,833.0,Maracay,VEN,2015,Maracay,Bolivarian Republic of Venezuela,2.4815063172600817E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,951.0,Maturin,VEN,2015,Maturin,Bolivarian Republic of Venezuela,514140.71775182255,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,821.0,Valencia,VEN,2015,Valencia [Venezuela],Bolivarian Republic of Venezuela,4.132097188512178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,897.0,Cochabamba,BOL,2015,Cochabamba,Bolivia,3.169050864308745E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,849.0,El Alto [La Paz],BOL,2015,El Alto,Bolivia,4.094511030406956E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,976.0,Santa Cruz de la Sierra,BOL,2015,Santa Cruz de la Sierra,Bolivia,3.541421972206315E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,3196.0,Sarajevo,BIH,2015,Sarajevo,Bosnia and Herzegovina,2.605341734160192E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,3587.0,Gaborone,BWA,2015,Gaborone,Botswana,1550126.89452856,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,1430.0,Aracaju,BRA,2015,Aracaju,Brazil,8.057175156346747E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,1165.0,Bel�m,BRA,2015,Belem,Brazil,2.104881601361227E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,1346.0,Belo Horizonte,BRA,2015,Belo Horizonte,Brazil,4.1402598519799E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,1291.0,Campinas,BRA,2015,Campinas,Brazil,1.4272462752943572E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,1091.0,Campo Grande,BRA,2015,Campo Grande,Brazil,7.958775531220609E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,1210.0,Ceil�ndia,BRA,2015,Ceilhndia,Brazil,1.145791082107889E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,1063.0,Cuiab�,BRA,2015,Cuiab,Brazil,7.386787379694606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,1242.0,Curitiba,BRA,2015,Curitiba,Brazil,2.4995591108727193E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,1411.0,Feira de Santana,BRA,2015,Feira de Santana,Brazil,4.9069082172422074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,1281.0,Florian�polis,BRA,2015,Florianopolis,Brazil,7.73408943459161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,1406.0,Fortaleza,BRA,2015,Fortaleza,Brazil,3.2436703644170594E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,1177.0,Goi�nia,BRA,2015,Goitnia,Brazil,1.879278518657243E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,1449.0,Jo�o Pessoa,BRA,2015,Joao Pessoa,Brazil,9.295614942468998E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,1162.0,Londrina,BRA,2015,Londrina,Brazil,6.15431599994715E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,1438.0,Macei�,BRA,2015,Macei,Brazil,1.0804662174913692E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,1006.0,Manaus,BRA,2015,Manaus,Brazil,1.970016784166894E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,1442.0,Natal,BRA,2015,Natal,Brazil,6.28864242433622E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,1214.0,Novo Hamburgo,BRA,2015,Novo Hamburgo,Brazil,5.847910034440546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,1218.0,Porto Alegre,BRA,2015,Porto Alegre,Brazil,1.990516194537492E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,1445.0,Recife,BRA,2015,Recife,Brazil,3.535548023328738E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,1257.0,Ribeirao Preto,BRA,2015,Ribeirao Preto,Brazil,5.862718256954611E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,1361.0,Rio de Janeiro,BRA,2015,Rio de Janeiro,Brazil,1.0579484289413089E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,1420.0,Salvador,BRA,2015,Salvador,Brazil,3.1990806314772475E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,1320.0,Santos,BRA,2015,Santos,Brazil,1.260694729084286E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,1372.0,Sao Goncalo,BRA,2015,Sao Goncalo,Brazil,1.785768378045882E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,1324.0,Sao Jose dos Campos,BRA,2015,Sao Jose dos Campos,Brazil,7.716730083779176E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,1312.0,S�o Lu�s,BRA,2015,Sao Luis,Brazil,1.2658733913623306E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,1303.0,S�o Paulo,BRA,2015,Sao Paulo,Brazil,2.0369239525449505E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,1286.0,Sorocaba,BRA,2015,Sorocaba,Brazil,7.111110932726607E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,1343.0,Teresina,BRA,2015,Teresina,Brazil,8.591693841132995E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,1228.0,Uberl�ndia,BRA,2015,Uberlandia,Brazil,5.9019373968126275E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,1400.0,Vila Velha,BRA,2015,Vila Velha,Brazil,1.2426480931398402E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,12715.0,Bandar Seri Begawan,BRN,2015,Bandar Seri Begawan,Brunei,2854307.130412739,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,3381.0,Sofia,BGR,2015,Sofia,Bulgaria,2.825051755903416E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,1669.0,Bobo-Dioulasso,BFA,2015,Bobo-Dioulasso,Burkina Faso,4827082.539115128,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,1799.0,Ouagadougou,BFA,2015,Ouagadougou,Burkina Faso,1.649264474460684E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,4078.0,Bujumbura,BDI,2015,Bujumbura,Burundi,6.260322692951019E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,11478.0,Phnom Penh,KHM,2015,Phnom Penh,Cambodia,1.8682196703354117E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,2850.0,Douala,CMR,2015,Douala,Cameroon,5.675557768860769E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,3071.0,Garoua,CMR,2015,Garoua,Cameroon,612623.331099119,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,3141.0,Maroua,CMR,2015,Maroua,Cameroon,1052133.5296886987,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,3108.0,Mokolo,CMR,2015,Mokolo,Cameroon,254064.9092812925,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,2961.0,Yaounde,CMR,2015,Yaounde,Cameroon,2.061912751491943E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,362.0,Calgary,CAN,2015,Calgary,Canada,1.5808033894603038E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,403.0,Edmonton,CAN,2015,Edmonton,Canada,1.5868881976770574E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,1017.0,Montreal,CAN,2015,Montreal,Canada,4.5927087274587333E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,989.0,Ottawa,CAN,2015,Ottawa,Canada,1.0085080319638519E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,1048.0,Quebec,CAN,2015,Quebec,Canada,8.549191846600449E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,875.0,Toronto,CAN,2015,Toronto,Canada,8.272608135112591E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,187.0,Vancouver,CAN,2015,Vancouver,Canada,3.087905557446953E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,625.0,Winnipeg,CAN,2015,Winnipeg,Canada,1.0340085210937044E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,1451.0,Jo�o Teves,CPV,2015,Joao Teves,Cape Verde,17192.359412339145,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,3363.0,Bangui,CAF; COD,2015,Bangui,Central African Republic,7.644845030940527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,3186.0,N'Djamena,TCD; CMR,2015,N'Djamena,Chad,5.4704045538361E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,914.0,Concepci�n,CHL,2015,Concepcion,Chile,2.2364419156435065E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,931.0,Santiago,CHL,2015,Santiago,Chile,5.177506051557706E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,901.0,Vi�a del Mar [Valpara�so],CHL,2015,Vina del Mar,Chile,3.1849251138614807E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,12000.0,Anqing,CHN,2015,Anqing,China,6.022345076565725E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,11401.0,Anshan,CHN,2015,Anshan,China,1.7579273952057427E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,10923.0,Anyang,CHN,2015,Anyang,China,1.233256269416723E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,10753.0,Baoding,CHN,2015,Baoding,China,1.5530725097166145E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,10342.0,Baoji,CHN,2015,Baoji,China,8.124298565132621E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,10186.0,Baotou,CHN,2015,Baotou,China,2.4781819242277002E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,11620.0,Beihai,CHN,2015,Beihai,China,5.309540126192389E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,10687.0,Beijing,CHN,2015,Beijing,China,2.309774122329095E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,11768.0,Bengbu,CHN,2015,Bengbu,China,8.764139576615933E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,11493.0,Benxi,CHN,2015,Benxi,China,7.894167350106865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,11011.0,Binhai,CHN,2015,Binhai,China,1.7046954337484902E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,11007.0,Cangzhou,CHN,2015,Cangzhou,China,6.426341081098433E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,11248.0,Changchun,CHN,2015,Changchun,China,4.5395467120018864E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,11349.0,Changde,CHN,2015,Changde,China,6.99933933039388E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,11626.0,Changsha,CHN,2015,Changsha,China,3.817735227007718E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,12346.0,Changshu,CHN,2015,Changshu,China,9.187288181213742E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,10782.0,Changzhi,CHN,2015,Changzhi,China,6.11046246152215E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,12250.0,Changzhou,CHN,2015,Changzhou,China,2.825994127701802E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,10297.0,Chengdu,CHN,2015,Chengdu,China,1.0016164557395849E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,10721.0,Chifeng,CHN,2015,Chifeng,China,7.27281981569518E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,10607.0,Chongqing,CHN,2015,Chongqing,China,5.274417423925494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,12479.0,Cixi,CHN,2015,Cixi,China,1.6312845345421007E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,11540.0,Dalian,CHN,2015,Dalian,China,4.3437634807865024E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,10398.0,Datong,CHN,2015,Datong,China,1.8233351842450172E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,10590.0,Dazhou,CHN,2015,Dazhou,China,4.1557371089233175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,11051.0,Dezhou,CHN,2015,Dezhou,China,5.957571459303135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,11113.0,Fancheng,CHN,2015,Fancheng,China,1.0982635041506858E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,11398.0,Fushun,CHN,2015,Fushun,China,1.2940957647558756E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,11106.0,Fuxin,CHN,2015,Fuxin,China,7.494245685567561E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,11535.0,Fuyang,CHN,2015,Fuyang,China,6.340323349794057E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,12566.0,Fuzhou,CHN,2015,Fuzhou,China,3.2951131670482683E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,12145.0,Ganzhou,CHN,2015,Ganzhou,China,6.724898671582457E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,12080.0,Guangzhou,CHN,2015,Guangzhou,China,4.249439634049229E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11492.0,Guilin,CHN,2015,Guilin,China,9.742872131331931E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,10854.0,Guiyang,CHN,2015,Guiyang,China,2.3985244172959003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11925.0,Haikou,CHN,2015,Haikou,China,1.799997583797542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,10912.0,Handan,CHN,2015,Handan,China,1.3320018651268739E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,12386.0,Hangzhou,CHN,2015,Hangzhou,China,8.519534088158729E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11112.0,Harbin,CHN,2015,Harbin,China,5.978300306035923E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11881.0,Hefei,CHN,2015,Hefei,China,4.3607730219463694E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,11279.0,Hegang,CHN,2015,Hegang,China,6.874536213747394E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,11698.0,Hengyang,CHN,2015,Hengyang,China,1.0526112473264356E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,10265.0,Hohhot,CHN,2015,Hohhot,China,2.0663693686566955E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,12274.0,Hong Kong,CHN,2015,Hong Kong,China,7.154447626746328E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,11937.0,Huai'an,CHN,2015,Huai'an,China,1.028219690119498E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,11551.0,Huaibei,CHN,2015,Huaibei,China,9.676320120766461E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,11788.0,Huangdao,CHN,2015,Huangdao,China,9.26439507112035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,11739.0,Huangshi,CHN,2015,Huangshi,China,1.0018960218287316E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,12279.0,Huizhou,CHN,2015,Huizhou,China,1.3167060203989479E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,11179.0,Huludao,CHN,2015,Huludao,China,5.9499227813711E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,11368.0,Jiamusi,CHN,2015,Jiamusi,China,8.972686835692403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12275.0,Jiangyin,CHN,2015,Jiangyin,China,8.312893376092248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,10910.0,Jiaozuo,CHN,2015,Jiaozuo,China,8.05458631793911E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12409.0,Jiaxing,CHN,2015,Jiaxing,China,8.615725197082125E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12430.0,Jieyang,CHN,2015,Jieyang,China,1.0164681570306937E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,11415.0,Jilin,CHN,2015,Jilin,China,2.1913349391110244E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,11223.0,Jinan,CHN,2015,Jinan,China,4.044277430079336E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,11300.0,Jingzhou,CHN,2015,Jingzhou,China,9.254936833247493E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
