system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000013a,1281.0,Florian�polis,BRA,2015,Florianopolis,Brazil,2.2185757436757732E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,1406.0,Fortaleza,BRA,2015,Fortaleza,Brazil,8.276048963634296E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,1177.0,Goi�nia,BRA,2015,Goitnia,Brazil,5.625122995909994E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,1449.0,Jo�o Pessoa,BRA,2015,Joao Pessoa,Brazil,2.9916614905429848E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,1162.0,Londrina,BRA,2015,Londrina,Brazil,1.9447539192382794E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,1438.0,Macei�,BRA,2015,Macei,Brazil,3.166192777494406E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,1006.0,Manaus,BRA,2015,Manaus,Brazil,5.427424852667027E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,1442.0,Natal,BRA,2015,Natal,Brazil,1.6789388834960952E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,1214.0,Novo Hamburgo,BRA,2015,Novo Hamburgo,Brazil,2.4102984353141725E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,1218.0,Porto Alegre,BRA,2015,Porto Alegre,Brazil,7.580322377713826E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,1445.0,Recife,BRA,2015,Recife,Brazil,1.0973225537966605E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,1257.0,Ribeirao Preto,BRA,2015,Ribeirao Preto,Brazil,1.5083520102897782E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,1361.0,Rio de Janeiro,BRA,2015,Rio de Janeiro,Brazil,2.962297861488223E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,1420.0,Salvador,BRA,2015,Salvador,Brazil,8.772336347269341E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,1320.0,Santos,BRA,2015,Santos,Brazil,2.810992235763546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,1372.0,Sao Goncalo,BRA,2015,Sao Goncalo,Brazil,5.52647921921611E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,1324.0,Sao Jose dos Campos,BRA,2015,Sao Jose dos Campos,Brazil,2.385534510242575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,1312.0,S�o Lu�s,BRA,2015,Sao Luis,Brazil,4.011079409785005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,1303.0,S�o Paulo,BRA,2015,Sao Paulo,Brazil,4.740911448851187E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,1286.0,Sorocaba,BRA,2015,Sorocaba,Brazil,2.0646608026113518E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,1343.0,Teresina,BRA,2015,Teresina,Brazil,2.359287241126748E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,1228.0,Uberl�ndia,BRA,2015,Uberlandia,Brazil,1.4520131585582793E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,1400.0,Vila Velha,BRA,2015,Vila Velha,Brazil,3.063292736871417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,12715.0,Bandar Seri Begawan,BRN,2015,Bandar Seri Begawan,Brunei,1349362.5078960636,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,3381.0,Sofia,BGR,2015,Sofia,Bulgaria,1.0738327164148737E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,1669.0,Bobo-Dioulasso,BFA,2015,Bobo-Dioulasso,Burkina Faso,1155334.1520039192,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,1799.0,Ouagadougou,BFA,2015,Ouagadougou,Burkina Faso,2.855796965978477E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,4078.0,Bujumbura,BDI,2015,Bujumbura,Burundi,1.6324662806738805E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,11478.0,Phnom Penh,KHM,2015,Phnom Penh,Cambodia,4.5657498388393775E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,2850.0,Douala,CMR,2015,Douala,Cameroon,1.3992100293188756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,3071.0,Garoua,CMR,2015,Garoua,Cameroon,167945.5467569525,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,3141.0,Maroua,CMR,2015,Maroua,Cameroon,280421.822453078,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,3108.0,Mokolo,CMR,2015,Mokolo,Cameroon,83293.4517966329,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,2961.0,Yaounde,CMR,2015,Yaounde,Cameroon,8.354548563433647E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,362.0,Calgary,CAN,2015,Calgary,Canada,5.066506523878795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,403.0,Edmonton,CAN,2015,Edmonton,Canada,4.7852701580539875E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,1017.0,Montreal,CAN,2015,Montreal,Canada,1.5091868849500275E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,989.0,Ottawa,CAN,2015,Ottawa,Canada,3.8988294707629345E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,1048.0,Quebec,CAN,2015,Quebec,Canada,3.417240070290772E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,875.0,Toronto,CAN,2015,Toronto,Canada,3.1372606169058996E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,187.0,Vancouver,CAN,2015,Vancouver,Canada,1.1485932453074226E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,625.0,Winnipeg,CAN,2015,Winnipeg,Canada,3.809159833477291E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,1451.0,Jo�o Teves,CPV,2015,Joao Teves,Cape Verde,3427.3178991306695,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,3363.0,Bangui,CAF; COD,2015,Bangui,Central African Republic,2.236175967896846E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,3186.0,N'Djamena,TCD; CMR,2015,N'Djamena,Chad,1.007355346912846E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,914.0,Concepci�n,CHL,2015,Concepcion,Chile,6216687.628865829,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,931.0,Santiago,CHL,2015,Santiago,Chile,1.0794802116484003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,901.0,Vi�a del Mar [Valpara�so],CHL,2015,Vina del Mar,Chile,8999170.577221733,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,12000.0,Anqing,CHN,2015,Anqing,China,1.1256756782707531E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,11401.0,Anshan,CHN,2015,Anshan,China,3.714339256318924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,10923.0,Anyang,CHN,2015,Anyang,China,2.688319501104985E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,10753.0,Baoding,CHN,2015,Baoding,China,3.980883921290246E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,10342.0,Baoji,CHN,2015,Baoji,China,2.474032944302022E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,10186.0,Baotou,CHN,2015,Baotou,China,3.978852797817011E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,11620.0,Beihai,CHN,2015,Beihai,China,1.507877720898018E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,10687.0,Beijing,CHN,2015,Beijing,China,6.62242469935284E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,11768.0,Bengbu,CHN,2015,Bengbu,China,2.0488335756035224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,11493.0,Benxi,CHN,2015,Benxi,China,1.811658836560858E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,11011.0,Binhai,CHN,2015,Binhai,China,2.3849645431183483E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,11007.0,Cangzhou,CHN,2015,Cangzhou,China,1.4944938584539982E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,11248.0,Changchun,CHN,2015,Changchun,China,8.868720670629638E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,11349.0,Changde,CHN,2015,Changde,China,1.8100206919739384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,11626.0,Changsha,CHN,2015,Changsha,China,7.533472511243352E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,12346.0,Changshu,CHN,2015,Changshu,China,1.721810841933935E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,10782.0,Changzhi,CHN,2015,Changzhi,China,1.2758654970616512E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,12250.0,Changzhou,CHN,2015,Changzhou,China,5.743293263720007E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,10297.0,Chengdu,CHN,2015,Chengdu,China,1.8729799257346618E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,10721.0,Chifeng,CHN,2015,Chifeng,China,1.5682393016725758E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,10607.0,Chongqing,CHN,2015,Chongqing,China,1.1551411312369582E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,12479.0,Cixi,CHN,2015,Cixi,China,4.3783025597276285E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,11540.0,Dalian,CHN,2015,Dalian,China,9.026334676579036E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,10398.0,Datong,CHN,2015,Datong,China,3.875040126269231E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,10590.0,Dazhou,CHN,2015,Dazhou,China,1.3982859616585115E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,11051.0,Dezhou,CHN,2015,Dezhou,China,1.5056210137251923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,11113.0,Fancheng,CHN,2015,Fancheng,China,2.6943155183059227E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,11398.0,Fushun,CHN,2015,Fushun,China,3.639920583671445E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,11106.0,Fuxin,CHN,2015,Fuxin,China,1.4888377943383144E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,11535.0,Fuyang,CHN,2015,Fuyang,China,1.707565334560057E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,12566.0,Fuzhou,CHN,2015,Fuzhou,China,7.271093649815038E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,12145.0,Ganzhou,CHN,2015,Ganzhou,China,1.1049651586880552E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,12080.0,Guangzhou,CHN,2015,Guangzhou,China,1.0280380015811237E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11492.0,Guilin,CHN,2015,Guilin,China,3.6145178782454975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,10854.0,Guiyang,CHN,2015,Guiyang,China,6.92374608171643E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11925.0,Haikou,CHN,2015,Haikou,China,4.732584130132767E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,10912.0,Handan,CHN,2015,Handan,China,2.711828442695701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,12386.0,Hangzhou,CHN,2015,Hangzhou,China,1.502501401025709E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11112.0,Harbin,CHN,2015,Harbin,China,1.1342445787052941E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11881.0,Hefei,CHN,2015,Hefei,China,9.021208114833073E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,11279.0,Hegang,CHN,2015,Hegang,China,1.5696238403596334E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,11698.0,Hengyang,CHN,2015,Hengyang,China,2.3921291662195314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,10265.0,Hohhot,CHN,2015,Hohhot,China,3.460145932712565E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,12274.0,Hong Kong,CHN,2015,Hong Kong,China,1.6086468118053195E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,11937.0,Huai'an,CHN,2015,Huai'an,China,2.457044992956351E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,11551.0,Huaibei,CHN,2015,Huaibei,China,2.8138187072702456E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,11788.0,Huangdao,CHN,2015,Huangdao,China,1.5874764449425856E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,11739.0,Huangshi,CHN,2015,Huangshi,China,2.7600810049559623E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,12279.0,Huizhou,CHN,2015,Huizhou,China,3.817095756501177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,11179.0,Huludao,CHN,2015,Huludao,China,1.6933025648371022E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,11368.0,Jiamusi,CHN,2015,Jiamusi,China,2.3675956581460882E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12275.0,Jiangyin,CHN,2015,Jiangyin,China,9872450.588956565,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,10910.0,Jiaozuo,CHN,2015,Jiaozuo,China,1.6945969682850294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12409.0,Jiaxing,CHN,2015,Jiaxing,China,1.794134854376614E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12430.0,Jieyang,CHN,2015,Jieyang,China,2.8777346398466676E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,11415.0,Jilin,CHN,2015,Jilin,China,3.7211529379758984E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,11223.0,Jinan,CHN,2015,Jinan,China,8.107046853809074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,11300.0,Jingzhou,CHN,2015,Jingzhou,China,2.0615119169271898E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
