system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000032b,991.0,San Miguel de Tucum�n,ARG,2015,San Miguel de Tucumhn,Argentina,1.4284875530222923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,4980.0,Yerevan,ARM,2015,Yerevan,Armenia,2.959723216733747E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,12977.0,Adelaide,AUS,2015,Adelaide,Australia,2.635268041740497E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,13076.0,Brisbane,AUS,2015,Brisbane,Australia,3.667812852428338E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,13023.0,Melbourne,AUS,2015,Melbourne,Australia,1.0554302392227343E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,11640.0,Perth,AUS,2015,Perth,Australia,3.329379574759241E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,13043.0,Sydney,AUS,2015,Sydney,Australia,1.3047110878196876E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,3027.0,Vienna,AUT,2015,Vienna,Austria,8.563272751370099E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,5528.0,Baku,AZE,2015,Baku,Azerbaijan,3.7879546235178836E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,669.0,Nassau,BHS,2015,Nassau,Bahamas,5275322.088920574,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,5836.0,Manama,BHR,2015,Manama,Bahrain,1.6978829783873852E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,9726.0,Bogura,BGD,2015,Bogura,Bangladesh,4.733935180010248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,9924.0,Brahmanbaria,BGD,2015,Brahmanbaria,Bangladesh,5.516813832957451E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,9590.0,Chapainawabganj,BGD,2015,Chapainawabganj,Bangladesh,6655802.712608266,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,10035.0,Chattogram,BGD,2015,Chattogram,Bangladesh,1.2446255365355065E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,10000.0,Daganbhuiyan,BGD,2015,Daganbhuiyan,Bangladesh,1.3285040706906859E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,9872.0,Dhaka,BGD,2015,Dhaka,Bangladesh,7.219823727795448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,9933.0,Homna,BGD,2015,Homna,Bangladesh,1.9209950885217417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,9820.0,Jessore,BGD,2015,Jessore,Bangladesh,5007379.004150567,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,9863.0,Khulna,BGD,2015,Khulna,Bangladesh,3.45561098360429E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,9905.0,Kishoreganj,BGD,2015,Kishoreganj,Bangladesh,2.8798755365671787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,9958.0,Lakshmipur,BGD,2015,Lakshmipur,Bangladesh,3.511450210090581E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,9866.0,Mymensingh,BGD,2015,Mymensingh,Bangladesh,8468740.261557477,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,9987.0,Noakhali,BGD,2015,Noakhali,Bangladesh,5.738936237335283E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,9650.0,Rajshahi,BGD,2015,Rajshahi,Bangladesh,2.759679010786885E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,9657.0,Rangpur,BGD,2015,Rangpur,Bangladesh,1.7909598371589582E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,9780.0,Sirajganj,BGD,2015,Sirajganj,Bangladesh,6.034474644958027E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,9982.0,Sylhet,BGD,2015,Sylhet,Bangladesh,7038950.290196884,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,9845.0,Tangail,BGD,2015,Tangail,Bangladesh,2.796735913899333E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,9938.0,Comilla,BGD; IND,2015,Comilla,Bangladesh,2.376438971672178E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,1031.0,Bridgetown,BRB,2015,Bridgetown,Barbados,2265670.3441175334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,3401.0,Minsk,BLR,2015,Minsk,Belarus,1.1177945094464691E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,2133.0,Antwerp,BEL,2015,Antwerp,Belgium,4.0609752360747464E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,2135.0,Brussels,BEL,2015,Brussels,Belgium,7.447799945840023E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,358.0,Belize City,BLZ,2015,Belize City,Belize,18911.44005866939,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,2078.0,Cotonou,BEN,2015,Cotonou,Benin,2.903151718503889E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,2101.0,Porto-Novo,BEN,2015,Porto-Novo,Benin,9125571.944957055,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,9611.0,Chang bangdu,BTN,2015,Chang bangdu,Bhutan,31531.550342551094,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,904.0,Barcelona,VEN,2015,Barcelona [Venezuela],Bolivarian Republic of Venezuela,2965092.9003466307,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,783.0,Barquisimeto,VEN,2015,Barquisimeto,Bolivarian Republic of Venezuela,1054515.5430192682,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,857.0,Caracas,VEN,2015,Caracas,Bolivarian Republic of Venezuela,1.2027952339239195E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,957.0,Ciudad Guayana,VEN,2015,Ciudad Guayana,Bolivarian Republic of Venezuela,906779.1815803156,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,719.0,Maracaibo,VEN,2015,Maracaibo,Bolivarian Republic of Venezuela,2.3096030742767595E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,833.0,Maracay,VEN,2015,Maracay,Bolivarian Republic of Venezuela,7106344.554128796,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,951.0,Maturin,VEN,2015,Maturin,Bolivarian Republic of Venezuela,207300.8291167661,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,821.0,Valencia,VEN,2015,Valencia [Venezuela],Bolivarian Republic of Venezuela,1.3967659275459407E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,897.0,Cochabamba,BOL,2015,Cochabamba,Bolivia,6101263.014166154,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,849.0,El Alto [La Paz],BOL,2015,El Alto,Bolivia,4356042.77228762,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,976.0,Santa Cruz de la Sierra,BOL,2015,Santa Cruz de la Sierra,Bolivia,1.2476163909795158E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,3196.0,Sarajevo,BIH,2015,Sarajevo,Bosnia and Herzegovina,1.339630249287466E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,3587.0,Gaborone,BWA,2015,Gaborone,Botswana,282636.63847463625,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,1430.0,Aracaju,BRA,2015,Aracaju,Brazil,2.2987870207833093E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,1165.0,Bel�m,BRA,2015,Belem,Brazil,7.028441913213155E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,1346.0,Belo Horizonte,BRA,2015,Belo Horizonte,Brazil,9.423321451942486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,1291.0,Campinas,BRA,2015,Campinas,Brazil,3.865738702871172E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,1091.0,Campo Grande,BRA,2015,Campo Grande,Brazil,2.4140028695879035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,1210.0,Ceil�ndia,BRA,2015,Ceilhndia,Brazil,2.3875784553804763E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,1063.0,Cuiab�,BRA,2015,Cuiab,Brazil,2.0676638813692752E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,1242.0,Curitiba,BRA,2015,Curitiba,Brazil,7.247534075119674E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,1411.0,Feira de Santana,BRA,2015,Feira de Santana,Brazil,1.4562409473046271E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,1281.0,Florian�polis,BRA,2015,Florianopolis,Brazil,2.0990814931877498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,1406.0,Fortaleza,BRA,2015,Fortaleza,Brazil,9.051856883881156E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,1177.0,Goi�nia,BRA,2015,Goitnia,Brazil,5.228443407226711E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,1449.0,Jo�o Pessoa,BRA,2015,Joao Pessoa,Brazil,2.9360779519235253E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,1162.0,Londrina,BRA,2015,Londrina,Brazil,1.8684190288980026E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,1438.0,Macei�,BRA,2015,Macei,Brazil,3.5128281385315344E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,1006.0,Manaus,BRA,2015,Manaus,Brazil,5.766477908069367E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,1442.0,Natal,BRA,2015,Natal,Brazil,1.5762889232544249E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,1214.0,Novo Hamburgo,BRA,2015,Novo Hamburgo,Brazil,1.9336807378981397E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,1218.0,Porto Alegre,BRA,2015,Porto Alegre,Brazil,4.681519649604943E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,1445.0,Recife,BRA,2015,Recife,Brazil,1.1659516154115537E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,1257.0,Ribeirao Preto,BRA,2015,Ribeirao Preto,Brazil,1.451318333719293E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,1361.0,Rio de Janeiro,BRA,2015,Rio de Janeiro,Brazil,2.6140794244244057E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,1420.0,Salvador,BRA,2015,Salvador,Brazil,9.185698168377762E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,1320.0,Santos,BRA,2015,Santos,Brazil,2.6651253890034154E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,1372.0,Sao Goncalo,BRA,2015,Sao Goncalo,Brazil,4.7620853508402996E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,1324.0,Sao Jose dos Campos,BRA,2015,Sao Jose dos Campos,Brazil,2.219914470189364E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,1312.0,S�o Lu�s,BRA,2015,Sao Luis,Brazil,4.324960219451161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,1303.0,S�o Paulo,BRA,2015,Sao Paulo,Brazil,3.390558435319914E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,1286.0,Sorocaba,BRA,2015,Sorocaba,Brazil,1.959245816155664E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,1343.0,Teresina,BRA,2015,Teresina,Brazil,2.5218665341699407E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,1228.0,Uberl�ndia,BRA,2015,Uberlandia,Brazil,1.4721895642840017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,1400.0,Vila Velha,BRA,2015,Vila Velha,Brazil,3.1162011621179342E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,12715.0,Bandar Seri Begawan,BRN,2015,Bandar Seri Begawan,Brunei,1385641.4820454756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,3381.0,Sofia,BGR,2015,Sofia,Bulgaria,1.2379585241634276E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,1669.0,Bobo-Dioulasso,BFA,2015,Bobo-Dioulasso,Burkina Faso,1208454.907922718,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,1799.0,Ouagadougou,BFA,2015,Ouagadougou,Burkina Faso,2.746135182025267E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,4078.0,Bujumbura,BDI,2015,Bujumbura,Burundi,1.5647173503759934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,11478.0,Phnom Penh,KHM,2015,Phnom Penh,Cambodia,4.542597323541298E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,2850.0,Douala,CMR,2015,Douala,Cameroon,4573990.604740208,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,3071.0,Garoua,CMR,2015,Garoua,Cameroon,230403.9185435424,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,3141.0,Maroua,CMR,2015,Maroua,Cameroon,245015.13802208914,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,3108.0,Mokolo,CMR,2015,Mokolo,Cameroon,95042.46633324993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,2961.0,Yaounde,CMR,2015,Yaounde,Cameroon,7.067989774480368E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,362.0,Calgary,CAN,2015,Calgary,Canada,5.381920694825891E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,403.0,Edmonton,CAN,2015,Edmonton,Canada,5.2436181977062844E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,1017.0,Montreal,CAN,2015,Montreal,Canada,1.7915713098641938E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,989.0,Ottawa,CAN,2015,Ottawa,Canada,4.422568581441452E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,1048.0,Quebec,CAN,2015,Quebec,Canada,3.641520416208104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,875.0,Toronto,CAN,2015,Toronto,Canada,3.4444878473816204E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,187.0,Vancouver,CAN,2015,Vancouver,Canada,1.1819376807298194E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,625.0,Winnipeg,CAN,2015,Winnipeg,Canada,4.148582390711068E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,1451.0,Jo�o Teves,CPV,2015,Joao Teves,Cape Verde,3138.533611708113,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,3363.0,Bangui,CAF; COD,2015,Bangui,Central African Republic,2.6228422006954353E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,3186.0,N'Djamena,TCD; CMR,2015,N'Djamena,Chad,1.3457271342139823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,914.0,Concepci�n,CHL,2015,Concepcion,Chile,4760403.645736622,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,931.0,Santiago,CHL,2015,Santiago,Chile,6.750446678426015E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,901.0,Vi�a del Mar [Valpara�so],CHL,2015,Vina del Mar,Chile,6634226.772206733,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,12000.0,Anqing,CHN,2015,Anqing,China,1.136998764882183E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,11401.0,Anshan,CHN,2015,Anshan,China,5.466376243572297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,10923.0,Anyang,CHN,2015,Anyang,China,2.7857062816065937E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,10753.0,Baoding,CHN,2015,Baoding,China,4.3499872658321366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,10342.0,Baoji,CHN,2015,Baoji,China,2.9359705420279775E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,10186.0,Baotou,CHN,2015,Baotou,China,4.76589863532588E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,11620.0,Beihai,CHN,2015,Beihai,China,1.6827162257214043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,10687.0,Beijing,CHN,2015,Beijing,China,7.28275911886367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,11768.0,Bengbu,CHN,2015,Bengbu,China,2.264007660463652E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,11493.0,Benxi,CHN,2015,Benxi,China,2.687224786127441E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,11011.0,Binhai,CHN,2015,Binhai,China,2.8548036901313704E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,11007.0,Cangzhou,CHN,2015,Cangzhou,China,1.656410946308586E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,11248.0,Changchun,CHN,2015,Changchun,China,1.1534018142201678E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,11349.0,Changde,CHN,2015,Changde,China,2.2070794542976286E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,11626.0,Changsha,CHN,2015,Changsha,China,8.565246940454072E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,12346.0,Changshu,CHN,2015,Changshu,China,1.709111960854402E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,10782.0,Changzhi,CHN,2015,Changzhi,China,1.5431667335956523E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,12250.0,Changzhou,CHN,2015,Changzhou,China,4.6312375134357125E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,10297.0,Chengdu,CHN,2015,Chengdu,China,2.875738616244193E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,10721.0,Chifeng,CHN,2015,Chifeng,China,1.9433597780286226E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,10607.0,Chongqing,CHN,2015,Chongqing,China,1.8558041289433235E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,12479.0,Cixi,CHN,2015,Cixi,China,5.584117908867153E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,11540.0,Dalian,CHN,2015,Dalian,China,1.1352602464743769E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,10398.0,Datong,CHN,2015,Datong,China,5.0177791335009806E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,10590.0,Dazhou,CHN,2015,Dazhou,China,1.8590699855926324E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,11051.0,Dezhou,CHN,2015,Dezhou,China,1.6390465364651747E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,11113.0,Fancheng,CHN,2015,Fancheng,China,3.390130611027889E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,11398.0,Fushun,CHN,2015,Fushun,China,4.8637628778243236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,11106.0,Fuxin,CHN,2015,Fuxin,China,1.982924223623347E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,11535.0,Fuyang,CHN,2015,Fuyang,China,2.3236091655689664E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,12566.0,Fuzhou,CHN,2015,Fuzhou,China,8.214799288843717E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,12145.0,Ganzhou,CHN,2015,Ganzhou,China,1.553447963158516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,12080.0,Guangzhou,CHN,2015,Guangzhou,China,1.1456920416431694E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11492.0,Guilin,CHN,2015,Guilin,China,4.262949703194645E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,10854.0,Guiyang,CHN,2015,Guiyang,China,2.9504141495211247E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11925.0,Haikou,CHN,2015,Haikou,China,5.489587311154594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,10912.0,Handan,CHN,2015,Handan,China,3.203940505636172E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,12386.0,Hangzhou,CHN,2015,Hangzhou,China,2.1630528940528303E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11112.0,Harbin,CHN,2015,Harbin,China,1.5550034135523134E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11881.0,Hefei,CHN,2015,Hefei,China,1.1212434053184715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,11279.0,Hegang,CHN,2015,Hegang,China,2.557195853199917E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,11698.0,Hengyang,CHN,2015,Hengyang,China,2.374929956189628E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,10265.0,Hohhot,CHN,2015,Hohhot,China,4.3341385936313346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,12274.0,Hong Kong,CHN,2015,Hong Kong,China,1.825219098796325E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,11937.0,Huai'an,CHN,2015,Huai'an,China,3.0040507018512078E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,11551.0,Huaibei,CHN,2015,Huaibei,China,3.8238695380387135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,11788.0,Huangdao,CHN,2015,Huangdao,China,1.813781886909976E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,11739.0,Huangshi,CHN,2015,Huangshi,China,3.383238094608472E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,12279.0,Huizhou,CHN,2015,Huizhou,China,4.4051674502604306E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,11179.0,Huludao,CHN,2015,Huludao,China,2.40151767210823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,11368.0,Jiamusi,CHN,2015,Jiamusi,China,3.0726559261419587E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12275.0,Jiangyin,CHN,2015,Jiangyin,China,8778930.815343635,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,10910.0,Jiaozuo,CHN,2015,Jiaozuo,China,1.690927079615859E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12409.0,Jiaxing,CHN,2015,Jiaxing,China,2.5418767161245357E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12430.0,Jieyang,CHN,2015,Jieyang,China,3.131740556471503E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,11415.0,Jilin,CHN,2015,Jilin,China,5.111659598298973E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,11223.0,Jinan,CHN,2015,Jinan,China,1.0042940581459141E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,11300.0,Jingzhou,CHN,2015,Jingzhou,China,2.7415977856346555E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
