system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000242,1006.0,Manaus,BRA,2015,Manaus,Brazil,4.081242285120626E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,1442.0,Natal,BRA,2015,Natal,Brazil,1.5456123673627803E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,1214.0,Novo Hamburgo,BRA,2015,Novo Hamburgo,Brazil,2.466392792023088E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,1218.0,Porto Alegre,BRA,2015,Porto Alegre,Brazil,7.771357955535412E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,1445.0,Recife,BRA,2015,Recife,Brazil,1.0566077304188018E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,1257.0,Ribeirao Preto,BRA,2015,Ribeirao Preto,Brazil,1.764346600118698E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,1361.0,Rio de Janeiro,BRA,2015,Rio de Janeiro,Brazil,3.0985999900027496E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,1420.0,Salvador,BRA,2015,Salvador,Brazil,8.070877705835235E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,1320.0,Santos,BRA,2015,Santos,Brazil,2.9395071014489606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,1372.0,Sao Goncalo,BRA,2015,Sao Goncalo,Brazil,5.63748644465712E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,1324.0,Sao Jose dos Campos,BRA,2015,Sao Jose dos Campos,Brazil,2.645251269488412E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,1312.0,S�o Lu�s,BRA,2015,Sao Luis,Brazil,2.9680222401432756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,1303.0,S�o Paulo,BRA,2015,Sao Paulo,Brazil,5.225739041097462E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,1286.0,Sorocaba,BRA,2015,Sorocaba,Brazil,2.262803474916309E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,1343.0,Teresina,BRA,2015,Teresina,Brazil,2.4782616989884906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,1228.0,Uberl�ndia,BRA,2015,Uberlandia,Brazil,1.8600907795884624E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,1400.0,Vila Velha,BRA,2015,Vila Velha,Brazil,3.070540017134834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,12715.0,Bandar Seri Begawan,BRN,2015,Bandar Seri Begawan,Brunei,1335218.400309595,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,3381.0,Sofia,BGR,2015,Sofia,Bulgaria,3290159.4753638627,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,1669.0,Bobo-Dioulasso,BFA,2015,Bobo-Dioulasso,Burkina Faso,948682.8905746293,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,1799.0,Ouagadougou,BFA,2015,Ouagadougou,Burkina Faso,2.4647779765554663E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,4078.0,Bujumbura,BDI,2015,Bujumbura,Burundi,1.865023230965565E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,11478.0,Phnom Penh,KHM,2015,Phnom Penh,Cambodia,4.10788277190276E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,2850.0,Douala,CMR,2015,Douala,Cameroon,1.3083781284598745E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,3071.0,Garoua,CMR,2015,Garoua,Cameroon,142862.1212100141,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,3141.0,Maroua,CMR,2015,Maroua,Cameroon,254422.53443145033,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,3108.0,Mokolo,CMR,2015,Mokolo,Cameroon,58041.51591457471,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,2961.0,Yaounde,CMR,2015,Yaounde,Cameroon,7.013444694130068E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,362.0,Calgary,CAN,2015,Calgary,Canada,1.4848310249419304E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,403.0,Edmonton,CAN,2015,Edmonton,Canada,6042320.087398946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,1017.0,Montreal,CAN,2015,Montreal,Canada,3.71487422747219E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,989.0,Ottawa,CAN,2015,Ottawa,Canada,4789860.395167759,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,1048.0,Quebec,CAN,2015,Quebec,Canada,4155724.8422187613,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,875.0,Toronto,CAN,2015,Toronto,Canada,6.666324794504997E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,187.0,Vancouver,CAN,2015,Vancouver,Canada,5.6695371612049624E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,625.0,Winnipeg,CAN,2015,Winnipeg,Canada,6438256.145699059,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,1451.0,Jo�o Teves,CPV,2015,Joao Teves,Cape Verde,5514.535313283565,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,3363.0,Bangui,CAF; COD,2015,Bangui,Central African Republic,1.9539406379355278E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,3186.0,N'Djamena,TCD; CMR,2015,N'Djamena,Chad,9372029.541848738,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,914.0,Concepci�n,CHL,2015,Concepcion,Chile,6195004.999797074,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,931.0,Santiago,CHL,2015,Santiago,Chile,1.050660160486233E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,901.0,Vi�a del Mar [Valpara�so],CHL,2015,Vina del Mar,Chile,8375268.862160168,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,12000.0,Anqing,CHN,2015,Anqing,China,4568039.061311769,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,11401.0,Anshan,CHN,2015,Anshan,China,3816282.54326956,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,10923.0,Anyang,CHN,2015,Anyang,China,1.388199484948158E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,10753.0,Baoding,CHN,2015,Baoding,China,1.2162307310952337E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,10342.0,Baoji,CHN,2015,Baoji,China,1.4020740705442939E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,10186.0,Baotou,CHN,2015,Baotou,China,1.5734873302962093E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,11620.0,Beihai,CHN,2015,Beihai,China,1.1980108385607101E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,10687.0,Beijing,CHN,2015,Beijing,China,2.0731519485686758E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,11768.0,Bengbu,CHN,2015,Bengbu,China,7560854.730950259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,11493.0,Benxi,CHN,2015,Benxi,China,3256418.7467114306,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,11011.0,Binhai,CHN,2015,Binhai,China,1.0574596845641688E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,11007.0,Cangzhou,CHN,2015,Cangzhou,China,6479938.197924459,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,11248.0,Changchun,CHN,2015,Changchun,China,1.6879416366225604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,11349.0,Changde,CHN,2015,Changde,China,7654478.08529821,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,11626.0,Changsha,CHN,2015,Changsha,China,1.1559548238462675E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,12346.0,Changshu,CHN,2015,Changshu,China,9936267.488003328,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,10782.0,Changzhi,CHN,2015,Changzhi,China,5835858.836408758,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,12250.0,Changzhou,CHN,2015,Changzhou,China,3.395475920559399E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,10297.0,Chengdu,CHN,2015,Chengdu,China,9.6715444751598E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,10721.0,Chifeng,CHN,2015,Chifeng,China,6558522.614985794,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,10607.0,Chongqing,CHN,2015,Chongqing,China,4.462594106988281E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,12479.0,Cixi,CHN,2015,Cixi,China,2.867385297312701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,11540.0,Dalian,CHN,2015,Dalian,China,3.0005867840416476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,10398.0,Datong,CHN,2015,Datong,China,1.2058202120091068E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,10590.0,Dazhou,CHN,2015,Dazhou,China,9981472.797457492,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,11051.0,Dezhou,CHN,2015,Dezhou,China,5732365.156263066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,11113.0,Fancheng,CHN,2015,Fancheng,China,1.548189132141458E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,11398.0,Fushun,CHN,2015,Fushun,China,6695764.145767251,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,11106.0,Fuxin,CHN,2015,Fuxin,China,6719272.695668044,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,11535.0,Fuyang,CHN,2015,Fuyang,China,1.0495246889546573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,12566.0,Fuzhou,CHN,2015,Fuzhou,China,6.681913423855366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,12145.0,Ganzhou,CHN,2015,Ganzhou,China,8783758.657376025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,12080.0,Guangzhou,CHN,2015,Guangzhou,China,8.011348768995885E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11492.0,Guilin,CHN,2015,Guilin,China,2.1432953175923508E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,10854.0,Guiyang,CHN,2015,Guiyang,China,1.6173383912958391E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11925.0,Haikou,CHN,2015,Haikou,China,3.442148168329284E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,10912.0,Handan,CHN,2015,Handan,China,1.0034143301072769E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,12386.0,Hangzhou,CHN,2015,Hangzhou,China,1.1091882032248177E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11112.0,Harbin,CHN,2015,Harbin,China,1.8797650504580025E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11881.0,Hefei,CHN,2015,Hefei,China,2.6120247814711474E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,11279.0,Hegang,CHN,2015,Hegang,China,2846181.380611122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,11698.0,Hengyang,CHN,2015,Hengyang,China,4743409.756343418,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,10265.0,Hohhot,CHN,2015,Hohhot,China,1.019099415201291E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,12274.0,Hong Kong,CHN,2015,Hong Kong,China,1.3726896760289407E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,11937.0,Huai'an,CHN,2015,Huai'an,China,1.143815291545427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,11551.0,Huaibei,CHN,2015,Huaibei,China,1.3657446750864943E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,11788.0,Huangdao,CHN,2015,Huangdao,China,9738190.352287669,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,11739.0,Huangshi,CHN,2015,Huangshi,China,8563295.82482756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,12279.0,Huizhou,CHN,2015,Huizhou,China,2.8168367512474056E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,11179.0,Huludao,CHN,2015,Huludao,China,6569217.920121462,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,11368.0,Jiamusi,CHN,2015,Jiamusi,China,3289102.1140077976,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12275.0,Jiangyin,CHN,2015,Jiangyin,China,5444678.398128533,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,10910.0,Jiaozuo,CHN,2015,Jiaozuo,China,8934107.346277164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12409.0,Jiaxing,CHN,2015,Jiaxing,China,9532038.21146514,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12430.0,Jieyang,CHN,2015,Jieyang,China,2.4541597666570553E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,11415.0,Jilin,CHN,2015,Jilin,China,7266760.254643291,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,11223.0,Jinan,CHN,2015,Jinan,China,4.651147498227132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,11300.0,Jingzhou,CHN,2015,Jingzhou,China,1.2320109804221012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,12421.0,Jinhua,CHN,2015,Jinhua,China,8818090.172146287,"{""type"":""MultiPoint"",""coordinates"":[]}"
