system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000000e,12977.0,Adelaide,AUS,2015,Adelaide,Australia,2.668447875057661E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,13076.0,Brisbane,AUS,2015,Brisbane,Australia,3.9167261137217924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,13023.0,Melbourne,AUS,2015,Melbourne,Australia,1.1829825253128642E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,11640.0,Perth,AUS,2015,Perth,Australia,3.9142760690487646E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,13043.0,Sydney,AUS,2015,Sydney,Australia,1.276841209568029E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,3027.0,Vienna,AUT,2015,Vienna,Austria,7.777919930622908E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,5528.0,Baku,AZE,2015,Baku,Azerbaijan,3.727986937800223E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,669.0,Nassau,BHS,2015,Nassau,Bahamas,4784124.423519222,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,5836.0,Manama,BHR,2015,Manama,Bahrain,1.5022387399479417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,9726.0,Bogura,BGD,2015,Bogura,Bangladesh,4.761854830758535E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,9924.0,Brahmanbaria,BGD,2015,Brahmanbaria,Bangladesh,6.0124946702036224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,9590.0,Chapainawabganj,BGD,2015,Chapainawabganj,Bangladesh,6398736.892028512,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,10035.0,Chattogram,BGD,2015,Chattogram,Bangladesh,1.372794418926921E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,10000.0,Daganbhuiyan,BGD,2015,Daganbhuiyan,Bangladesh,1.7378234367818516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,9872.0,Dhaka,BGD,2015,Dhaka,Bangladesh,7.486256296640707E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,9933.0,Homna,BGD,2015,Homna,Bangladesh,2.1215957350416757E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,9820.0,Jessore,BGD,2015,Jessore,Bangladesh,4706790.389295606,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,9863.0,Khulna,BGD,2015,Khulna,Bangladesh,3.6957214318594314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,9905.0,Kishoreganj,BGD,2015,Kishoreganj,Bangladesh,3.1908597493508015E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,9958.0,Lakshmipur,BGD,2015,Lakshmipur,Bangladesh,3.37125210139161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,9866.0,Mymensingh,BGD,2015,Mymensingh,Bangladesh,1.2032439201658217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,9987.0,Noakhali,BGD,2015,Noakhali,Bangladesh,8.048594761304887E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,9650.0,Rajshahi,BGD,2015,Rajshahi,Bangladesh,2.0292036141309258E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,9657.0,Rangpur,BGD,2015,Rangpur,Bangladesh,2.704895613207265E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,9780.0,Sirajganj,BGD,2015,Sirajganj,Bangladesh,5.9875967120602354E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,9982.0,Sylhet,BGD,2015,Sylhet,Bangladesh,1.6660906672052894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,9845.0,Tangail,BGD,2015,Tangail,Bangladesh,3.1489968685720123E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,9938.0,Comilla,BGD; IND,2015,Comilla,Bangladesh,2.501765484377535E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,1031.0,Bridgetown,BRB,2015,Bridgetown,Barbados,3354223.585953586,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,3401.0,Minsk,BLR,2015,Minsk,Belarus,8.352122314596708E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,2133.0,Antwerp,BEL,2015,Antwerp,Belgium,3.683405293913573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,2135.0,Brussels,BEL,2015,Brussels,Belgium,5.660492297083121E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,358.0,Belize City,BLZ,2015,Belize City,Belize,19449.61164393185,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,2078.0,Cotonou,BEN,2015,Cotonou,Benin,2.4796397585177686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,2101.0,Porto-Novo,BEN,2015,Porto-Novo,Benin,7408360.540730421,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,9611.0,Chang bangdu,BTN,2015,Chang bangdu,Bhutan,31191.814338702472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,904.0,Barcelona,VEN,2015,Barcelona [Venezuela],Bolivarian Republic of Venezuela,2045441.508635457,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,783.0,Barquisimeto,VEN,2015,Barquisimeto,Bolivarian Republic of Venezuela,764545.3221006456,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,857.0,Caracas,VEN,2015,Caracas,Bolivarian Republic of Venezuela,1.0222065112744987E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,957.0,Ciudad Guayana,VEN,2015,Ciudad Guayana,Bolivarian Republic of Venezuela,628638.2498954878,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,719.0,Maracaibo,VEN,2015,Maracaibo,Bolivarian Republic of Venezuela,2.2482750153430372E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,833.0,Maracay,VEN,2015,Maracay,Bolivarian Republic of Venezuela,6248182.16423816,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,951.0,Maturin,VEN,2015,Maturin,Bolivarian Republic of Venezuela,179043.16366270705,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,821.0,Valencia,VEN,2015,Valencia [Venezuela],Bolivarian Republic of Venezuela,1.0213619556415774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,897.0,Cochabamba,BOL,2015,Cochabamba,Bolivia,7927729.45763007,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,849.0,El Alto [La Paz],BOL,2015,El Alto,Bolivia,5734559.067572819,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,976.0,Santa Cruz de la Sierra,BOL,2015,Santa Cruz de la Sierra,Bolivia,1.3985958119045177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,3196.0,Sarajevo,BIH,2015,Sarajevo,Bosnia and Herzegovina,1.1380651534651697E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,3587.0,Gaborone,BWA,2015,Gaborone,Botswana,401954.9854318306,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,1430.0,Aracaju,BRA,2015,Aracaju,Brazil,2.2218133066349197E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,1165.0,Bel�m,BRA,2015,Belem,Brazil,6.640037579390318E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,1346.0,Belo Horizonte,BRA,2015,Belo Horizonte,Brazil,1.0046401172233562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,1291.0,Campinas,BRA,2015,Campinas,Brazil,4.3381669198713765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,1091.0,Campo Grande,BRA,2015,Campo Grande,Brazil,2.763735440886165E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,1210.0,Ceil�ndia,BRA,2015,Ceilhndia,Brazil,2.7860691437026836E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,1063.0,Cuiab�,BRA,2015,Cuiab,Brazil,2.7004441870999534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,1242.0,Curitiba,BRA,2015,Curitiba,Brazil,7.916568491965698E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,1411.0,Feira de Santana,BRA,2015,Feira de Santana,Brazil,1.1405938242870262E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,1281.0,Florian�polis,BRA,2015,Florianopolis,Brazil,2.3641135478138458E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,1406.0,Fortaleza,BRA,2015,Fortaleza,Brazil,8.089914775648281E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,1177.0,Goi�nia,BRA,2015,Goitnia,Brazil,6.712190057255013E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,1449.0,Jo�o Pessoa,BRA,2015,Joao Pessoa,Brazil,3.1240564801353134E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,1162.0,Londrina,BRA,2015,Londrina,Brazil,2.052607370536745E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,1438.0,Macei�,BRA,2015,Macei,Brazil,3.0312372530028615E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,1006.0,Manaus,BRA,2015,Manaus,Brazil,4.0036207845429845E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,1442.0,Natal,BRA,2015,Natal,Brazil,1.7967489556888785E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,1214.0,Novo Hamburgo,BRA,2015,Novo Hamburgo,Brazil,2.3475200920800734E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,1218.0,Porto Alegre,BRA,2015,Porto Alegre,Brazil,6.5396096202625036E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,1445.0,Recife,BRA,2015,Recife,Brazil,1.0801026568339075E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,1257.0,Ribeirao Preto,BRA,2015,Ribeirao Preto,Brazil,1.750519778095161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,1361.0,Rio de Janeiro,BRA,2015,Rio de Janeiro,Brazil,3.150604343073151E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,1420.0,Salvador,BRA,2015,Salvador,Brazil,8.253243543520556E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,1320.0,Santos,BRA,2015,Santos,Brazil,2.8499843256706797E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,1372.0,Sao Goncalo,BRA,2015,Sao Goncalo,Brazil,6.2276777984821215E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,1324.0,Sao Jose dos Campos,BRA,2015,Sao Jose dos Campos,Brazil,2.316903365099518E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,1312.0,S�o Lu�s,BRA,2015,Sao Luis,Brazil,4.101841820481033E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,1303.0,S�o Paulo,BRA,2015,Sao Paulo,Brazil,3.910696536069005E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,1286.0,Sorocaba,BRA,2015,Sorocaba,Brazil,2.070776482103937E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,1343.0,Teresina,BRA,2015,Teresina,Brazil,2.2478154410404105E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,1228.0,Uberl�ndia,BRA,2015,Uberlandia,Brazil,1.7822436066572037E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,1400.0,Vila Velha,BRA,2015,Vila Velha,Brazil,2.970964221709896E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,12715.0,Bandar Seri Begawan,BRN,2015,Bandar Seri Begawan,Brunei,1342106.8997973953,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,3381.0,Sofia,BGR,2015,Sofia,Bulgaria,7529818.215201549,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,1669.0,Bobo-Dioulasso,BFA,2015,Bobo-Dioulasso,Burkina Faso,867212.8822450323,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,1799.0,Ouagadougou,BFA,2015,Ouagadougou,Burkina Faso,2.3567789940772273E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,4078.0,Bujumbura,BDI,2015,Bujumbura,Burundi,1.941828400941995E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,11478.0,Phnom Penh,KHM,2015,Phnom Penh,Cambodia,4.119307404121758E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,2850.0,Douala,CMR,2015,Douala,Cameroon,1.6660813778874733E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,3071.0,Garoua,CMR,2015,Garoua,Cameroon,113826.70197518545,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,3141.0,Maroua,CMR,2015,Maroua,Cameroon,224870.47060377192,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,3108.0,Mokolo,CMR,2015,Mokolo,Cameroon,48987.811899471395,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,2961.0,Yaounde,CMR,2015,Yaounde,Cameroon,8.907609945842776E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,362.0,Calgary,CAN,2015,Calgary,Canada,2.904554943034454E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,403.0,Edmonton,CAN,2015,Edmonton,Canada,4.218475567323475E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,1017.0,Montreal,CAN,2015,Montreal,Canada,1.2937603609718756E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,989.0,Ottawa,CAN,2015,Ottawa,Canada,3.202242810224659E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,1048.0,Quebec,CAN,2015,Quebec,Canada,6815584.852638248,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,875.0,Toronto,CAN,2015,Toronto,Canada,2.0927874585616753E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,187.0,Vancouver,CAN,2015,Vancouver,Canada,1.1919675899044551E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,625.0,Winnipeg,CAN,2015,Winnipeg,Canada,2.7347588939819783E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,1451.0,Jo�o Teves,CPV,2015,Joao Teves,Cape Verde,3212.5980172556747,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,3363.0,Bangui,CAF; COD,2015,Bangui,Central African Republic,2.5344847474155646E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,3186.0,N'Djamena,TCD; CMR,2015,N'Djamena,Chad,8874226.966769889,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,914.0,Concepci�n,CHL,2015,Concepcion,Chile,5082811.934549321,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,931.0,Santiago,CHL,2015,Santiago,Chile,1.0370618795782694E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,901.0,Vi�a del Mar [Valpara�so],CHL,2015,Vina del Mar,Chile,7762119.819962293,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,12000.0,Anqing,CHN,2015,Anqing,China,5748137.352213688,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,11401.0,Anshan,CHN,2015,Anshan,China,3.939029513702417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,10923.0,Anyang,CHN,2015,Anyang,China,2.849230513669726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,10753.0,Baoding,CHN,2015,Baoding,China,3.613788798733972E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,10342.0,Baoji,CHN,2015,Baoji,China,2.5098774157752533E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,10186.0,Baotou,CHN,2015,Baotou,China,4.045258172704101E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,11620.0,Beihai,CHN,2015,Beihai,China,1.462675365996728E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,10687.0,Beijing,CHN,2015,Beijing,China,6.114220413097525E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,11768.0,Bengbu,CHN,2015,Bengbu,China,1.8903673788730476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,11493.0,Benxi,CHN,2015,Benxi,China,1.6713558072194017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,11011.0,Binhai,CHN,2015,Binhai,China,2.123614594577808E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,11007.0,Cangzhou,CHN,2015,Cangzhou,China,1.2369104842513338E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,11248.0,Changchun,CHN,2015,Changchun,China,7.013064176160385E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,11349.0,Changde,CHN,2015,Changde,China,1.782969369365626E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,11626.0,Changsha,CHN,2015,Changsha,China,7.862601146951564E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,12346.0,Changshu,CHN,2015,Changshu,China,2.4153298552713916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,10782.0,Changzhi,CHN,2015,Changzhi,China,7387647.199689788,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,12250.0,Changzhou,CHN,2015,Changzhou,China,6.70590691208156E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,10297.0,Chengdu,CHN,2015,Chengdu,China,1.6534303489140528E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,10721.0,Chifeng,CHN,2015,Chifeng,China,8324519.608878629,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,10607.0,Chongqing,CHN,2015,Chongqing,China,1.0291225741567066E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,12479.0,Cixi,CHN,2015,Cixi,China,3.6069681119599074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,11540.0,Dalian,CHN,2015,Dalian,China,9.198265258514065E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,10398.0,Datong,CHN,2015,Datong,China,2.668555719551659E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000103,10590.0,Dazhou,CHN,2015,Dazhou,China,1.3561368994684044E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,11051.0,Dezhou,CHN,2015,Dezhou,China,1.3927914202010993E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,11113.0,Fancheng,CHN,2015,Fancheng,China,2.7086504247057043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,11398.0,Fushun,CHN,2015,Fushun,China,3.160159390042207E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,11106.0,Fuxin,CHN,2015,Fuxin,China,1.1017067770210776E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,11535.0,Fuyang,CHN,2015,Fuyang,China,1.8762983732495107E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,12566.0,Fuzhou,CHN,2015,Fuzhou,China,5.6515066639106005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,12145.0,Ganzhou,CHN,2015,Ganzhou,China,8705424.632278427,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,12080.0,Guangzhou,CHN,2015,Guangzhou,China,5.201130371653117E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,11492.0,Guilin,CHN,2015,Guilin,China,3.3991956157193325E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,10854.0,Guiyang,CHN,2015,Guiyang,China,7.389831372980332E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,11925.0,Haikou,CHN,2015,Haikou,China,4.44071699766129E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,10912.0,Handan,CHN,2015,Handan,China,2.678247276312293E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,12386.0,Hangzhou,CHN,2015,Hangzhou,China,2.1497408382279232E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,11112.0,Harbin,CHN,2015,Harbin,China,7.673806123783985E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,11881.0,Hefei,CHN,2015,Hefei,China,5.1327712388120934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,11279.0,Hegang,CHN,2015,Hegang,China,1.1444541122413762E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,11698.0,Hengyang,CHN,2015,Hengyang,China,2.6736113834487926E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,10265.0,Hohhot,CHN,2015,Hohhot,China,3.2148096141252957E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,12274.0,Hong Kong,CHN,2015,Hong Kong,China,7.146890930725028E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,11937.0,Huai'an,CHN,2015,Huai'an,China,2.7781225500545572E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,11551.0,Huaibei,CHN,2015,Huaibei,China,2.5374010163458087E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,11788.0,Huangdao,CHN,2015,Huangdao,China,1.5053984529802365E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,11739.0,Huangshi,CHN,2015,Huangshi,China,1.8057525773344476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,12279.0,Huizhou,CHN,2015,Huizhou,China,2.3101973235759776E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,11179.0,Huludao,CHN,2015,Huludao,China,1.2769486489066742E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,11368.0,Jiamusi,CHN,2015,Jiamusi,China,1.5713831972978089E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12275.0,Jiangyin,CHN,2015,Jiangyin,China,1.4386323707013398E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,10910.0,Jiaozuo,CHN,2015,Jiaozuo,China,2.0031613698541787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12409.0,Jiaxing,CHN,2015,Jiaxing,China,2.1777962006562833E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12430.0,Jieyang,CHN,2015,Jieyang,China,2.944876597041728E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,11415.0,Jilin,CHN,2015,Jilin,China,3.2236640313713465E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,11223.0,Jinan,CHN,2015,Jinan,China,9.281446857824878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,11300.0,Jingzhou,CHN,2015,Jingzhou,China,1.8141999995179065E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
