Field1,City,UC_NM_LST,Country,Latitude,Longitude,clim_region
887,Tainan,Tainan,China,22.98685762,120.2308793,1
158,Bucaramanga,Bucaramanga,Colombia,7.094304809,-73.12924056,1
178,Cali,Cali,Colombia,3.430341812,-76.5174626,1
186,Cartagena,Cartagena,Colombia,10.38786616,-75.50280489,1
235,Cúcuta,Cocuta,Colombia,7.906936708,-72.49813927,1
406,Ibagué,Ibagu,Colombia,4.439221242,-75.21557609,1
601,Medellín,MedellAn,Colombia,6.240716975,-75.58360123,1
714,Pereira,Pereira,Colombia,4.814273724,-75.70259672,1
315,Fomboni,Fomboni,Comoros,-12.28564543,43.74642637,1
4,Abidjan,Abidjan,Cote d'Ivoire,5.349563262,-4.002695996,1
147,Bouaké,Bouak,Cote d'Ivoire,7.700820107,-5.031655129,1
374,Havana,Havana,Cuba,23.07138617,-82.35165595,1
120,Beni,Beni,Democratic Republic of the Congo,0.497250232,29.46522964,1
152,Brazzaville,Brazzaville,Republic of the Congo,-4.23483437,15.27140126,1
165,Bukavu,Bukavu,Democratic Republic of the Congo,-2.506981546,28.86434876,1
169,Bunia,Bunia,Democratic Republic of the Congo,1.565455282,30.2487026,1
341,Goma,Goma,Democratic Republic of the Congo,-1.666427626,29.23853831,1
461,Kananga,Kananga,Democratic Republic of the Congo,-5.895758236,22.41345375,1
487,Kinshasa,Kinshasa,Democratic Republic of the Congo,-4.396631352,15.31920759,1
489,Kisangani,Kisangani,Democratic Republic of the Congo,0.520849281,25.19024551,1
567,Mahagi,Mahagi,Democratic Republic of the Congo,2.299159205,30.9938877,1
598,Mbuji-Mayi,Mbuji-Mayi,Democratic Republic of the Congo,-6.122311793,23.60254374,1
725,Pointe-Noire,Pointe-Noire,Republic of the Congo,-4.797681595,11.87137915,1
934,Tshikapa,Tshikapa,Democratic Republic of the Congo,-6.42526257,20.78494259,1
820,Santiago de los Caballeros,Santiago de los Caballeros,Dominican Republic,19.45839074,-70.68069619,1
821,Santo Domingo,Santo Domingo,Dominican Republic,18.49480958,-69.90131384,1
348,Guayaquil,Guayaquil,Ecuador,-2.164296232,-79.91204137,1
813,San Salvador,San Salvador,El Salvador,13.72425382,-89.18557142,1
105,Bata,Bata,Equatorial Guinea,1.853044752,9.774096477,1
878,Suva,Suva,Fiji,-18.10480157,178.4612555,1
530,Libreville,Libreville,Gabon,0.39260525,9.46405581,1
837,Serrekunda,Serrekunda,Gambia,13.41248753,-16.69039456,1
8,Accra,Accra,Ghana,5.621085071,-0.215586875,1
511,Kumasi,Kumasi,Ghana,6.709183709,-1.610282438,1
892,Takoradi [Sekondi-Takoradi],Takoradi,Ghana,4.93346452,-1.749461021,1
347,Guatemala City,Guatemala City,Guatemala,14.59927134,-90.54739573,1
228,Conakry,Conakry,Guinea,9.66815615,-13.5461834,1
138,Bissau,Bissau,Guinea-Bissau,11.87048723,-15.61070416,1
335,Georgetown,Georgetown,Guyana,6.803543894,-58.15903222,1
734,Port-au-Prince,Port-au-Prince,Haiti,18.55650513,-72.29580022,1
812,San Pedro Sula,San Pedro Sula,Honduras,15.5021369,-87.98431086,1
905,Tegucigalpa,Tegucigalpa,Honduras,14.07275283,-87.20403689,1
15,Agartala,Agartala,India,23.84562166,91.27513642,1
27,Alappuzha,Alappuzha,India,9.564916376,76.33821859,1
43,Amravati,Amravati,India,20.91832384,77.75714054,1
47,Anand,Anand,India,22.55254773,72.94315728,1
60,Asansol,Asansol,India,23.72245494,86.8693597,1
112,Belagavi,Belagavi,India,15.85943217,74.50961073,1
118,Bengaluru,Bengaluru,India,13.02014553,77.574697,1
123,Berhampore,Berhampore,India,24.0343956,88.2540525,1
129,Bhopal,Bhopal,India,23.2411772,77.4233425,1
130,Bhubaneshwar,Bhubaneshwar,India,20.29415958,85.83292975,1
133,Bilaspur,Bilaspur,India,22.08259698,82.14732532,1
144,Bokaro,Bokaro,India,23.66589737,86.13748691,1
150,Brahmapur,Brahmapur,India,19.30341162,84.79134158,1
203,Chennai,Chennai,India,13.01635766,80.173301,1
240,Cuttack,Cuttack,India,20.4556057,85.88112324,1
270,Dhanbad,Dhanbad,India,23.77971249,86.363074,1
271,Dharwad,Dharwad,India,15.44277038,75.01551214,1
291,Durg,Durg,India,21.19814648,81.3594441,1
303,Ettumanoor,Ettumanoor,India,9.519606728,76.55083166,1
338,Giridih,Giridih,India,24.17491968,86.30592948,1
353,Guntur,Guntur,India,16.30616891,80.40400371,1
354,Guruvayur,Guruvayur,India,10.6288488,76.09489452,1
411,Indore,Indore,India,22.68108191,75.84162043,1
420,Jabalpur,Jabalpur,India,23.17925819,79.93883313,1
429,Jamshedpur,Jamshedpur,India,22.79705316,86.19234242,1
431,Jaynagar Majilpur,Jaynagar Majilpur,India,22.10988752,88.39850556,1
459,Kalaburagi,Kalaburagi,India,17.33612735,76.83779502,1
465,Kannur,Kannur,India,11.93650695,75.34421961,1
481,Kharagpur,Kharagpur,India,22.32927264,87.30792388,1
494,Kochi,Kochi,India,10.03173451,76.33426768,1
495,Kolhapur,Kolhapur,India,16.6915796,74.2428502,1
496,Kolkata,Kolkata,India,22.52488411,88.29249552,1
497,Kollam,Kollam,India,9.083465423,76.55243729,1
501,Kozhikode,Kozhikode,India,11.2025714,75.85595005,1
505,Krishnanagar,Krishnanagar,India,23.39489033,88.4923685,1
524,Latur,Latur,India,18.40301926,76.56718879,1
565,Madurai,Madurai,India,9.923590018,78.1237137,1
573,Malappuram,Malappuram,India,11.01304207,76.06700157,1
581,Mangaluru,Mangaluru,India,12.90569843,74.85065505,1
634,Mumbai,Mumbai,India,19.14107332,72.97072133,1
643,Nagpur,Nagpur,India,21.14343076,79.07140287,1
651,Nanded-Waghala,Nanded-Waghala,India,19.15345868,77.31955551,1
658,Nashik,Nashik,India,19.97994865,73.78998078,1
663,Neeleshwaram,Neeleshwaram,India,12.40460478,75.04844893,1
664,Nellore,Nellore,India,14.45130439,79.99646664,1
746,Puducherry,Puducherry,India,11.92709719,79.7938225,1
749,Pune,Pune,India,18.5691213,73.8524993,1
769,Raipur,Raipur,India,21.25779665,81.623008,1
770,Rajamahendravaram,Rajamahendravaram,India,17.00683571,81.79643936,1
791,Rourkela,Rourkela,India,22.23257483,84.85633717,1
794,Sagar,Sagar,India,23.84513192,78.76412754,1
797,Salem,Salem,India,11.66684674,78.14904097,1
856,Silchar,Silchar,India,24.8150992,92.78545424,1
877,Surat,Surat,India,21.1772905,72.75651687,1
894,Tamluk,Tamluk,India,22.42392513,87.88765462,1
910,Thalassery,Thalassery,India,11.69046148,75.55683059,1
913,Thiruvananthapuram,Thiruvananthapuram,India,8.514992195,76.97029542,1
914,Thrissur,Thrissur,India,10.5293822,76.21637426,1
920,Tiruchirappalli,Tiruchirappalli,India,10.80320509,78.71906394,1
921,Tirupati,Tirupati,India,13.62743022,79.43391607,1
946,Ujjain,Ujjain,India,23.17525186,75.7978709,1
953,Vadodara,Vadodara,India,22.31407074,73.17221766,1
959,Vasai-Virar,Vasai-Virar,India,19.40714757,72.82755683,1
960,Vellore,Vellore,India,12.92166037,79.13699098,1
965,Vijayawada,Vijayawada,India,16.5111884,80.64966395,1
971,Visakhapatnam,Visakhapatnam,India,17.7159993,83.23285492,1
978,Warangal,Warangal,India,17.9855873,79.57846715,1
79,Balikpapan,Balikpapan,Indonesia,-1.243612554,116.8696319,1
87,Bandar Lampung,Bandar Lampung,Indonesia,-5.407703981,105.2765881,1
89,Bandung,Bandung,Indonesia,-6.941582418,107.6430998,1
93,Banjarmasin,Banjarmasin,Indonesia,-3.322646922,114.6050195,1
106,Batam City,Batam City,Indonesia,1.102073408,103.9802093,1
213,Cilacap,Cilacap,Indonesia,-7.682078629,109.069364,1
214,Cilegon,Cilegon,Indonesia,-5.986890232,106.0333707,1
216,Cirebon,Cirebon,Indonesia,-6.719577938,108.4784476,1
264,Denpasar,Denpasar,Indonesia,-8.652393053,115.2295882,1
328,Garut,Garut,Indonesia,-7.188443298,107.9170183,1
422,Jakarta,Jakarta,Indonesia,-6.380746725,106.852957,1
426,Jambi,Jambi,Indonesia,-1.619062604,103.6012253,1
433,Jember,Jember,Indonesia,-8.370030583,113.5900645,1
454,Jombang,Jombang,Indonesia,-7.58498881,112.2505046,1
512,Kuningan,Kuningan,Indonesia,-6.953317784,108.5185199,1
563,Madiun,Madiun,Indonesia,-7.729499134,111.4867848,1
566,Magelang,Magelang,Indonesia,-7.551087119,110.2580796,1
570,Makassar,Makassar,Indonesia,-5.173159899,119.4628329,1
595,Mataram,Mataram,Indonesia,-8.597736557,116.1375214,1
600,Medan,Medan,Indonesia,3.60476028,98.65144864,1
619,Mojokerto,Mojokerto,Indonesia,-7.494423139,112.5023371,1
701,Padang,Padang,Indonesia,-0.912877496,100.3867338,1
702,Palembang,Palembang,Indonesia,-2.967116102,104.74868,1
709,Pati,Pati,Indonesia,-6.783551368,110.8537881,1
712,Pekalongan,Pekalongan,Indonesia,-6.914157276,109.6230154,1
713,Pekanbaru,Pekanbaru,Indonesia,0.506249071,101.4339642,1
726,Pontianak,Pontianak,Indonesia,-0.048430927,109.3423422,1
750,Purwokerto,Purwokerto,Indonesia,-7.39301404,109.2850158,1
803,Samarinda,Samarinda,Indonesia,-0.507891586,117.1477454,1
834,Semarang,Semarang,Indonesia,-6.93358473,110.1633366,1
875,Sumenep,Sumenep,Indonesia,-7.026723937,113.8884819,1
876,Surabaya,Surabaya,Indonesia,-7.628561821,112.6697063,1
902,Tasikmalaya,Tasikmalaya,Indonesia,-7.286036549,108.1947535,1
904,Tegal,Tegal,Indonesia,-6.926582393,109.0631259,1
937,Tulungagung,Tulungagung,Indonesia,-8.095502304,111.9686916,1
1017,Yogyakarta,Yogyakarta,Indonesia,-7.686059976,110.5984055,1
486,Kingston,Kingston,Jamaica,17.99722913,-76.84702145,1
621,Mombasa,Mombasa,Kenya,-4.03815794,39.65620928,1
963,Vientiane,Vientiane,Laos,17.97109054,102.6208591,1
623,Monrovia,Monrovia,Liberia,6.321899475,-10.73716661,1
166,Bukit Mertajam,Bukit Mertajam,Malaysia,5.357455373,100.4364416,1
334,George Town,George Town,Malaysia,5.372127221,100.2897535,1
412,Ipoh,Ipoh,Malaysia,4.613222449,101.0951164,1
500,Kota Kinabalu,Kota Kinabalu,Malaysia,5.960746947,116.0993263,1
507,Kuala Lumpur,Kuala Lumpur,Malaysia,3.074778818,101.6268783,1
574,Malé,Male,Maldives,4.178705836,73.51213453,1
85,Bamako,Bamako,Mali,12.62064018,-7.979711566,1
729,Port Louis,Port Louis,Mauritius,-20.28908971,57.48784225,1
7,Acapulco,Acapulco,Mexico,16.86769935,-99.86174779,1
182,Cancún,Cancun,Mexico,21.16362243,-86.85945843,1
236,Cuernavaca,Cuernavaca,Mexico,18.89229174,-99.20837773,1
607,Mérida,Merida,Mexico,20.97290636,-89.61473615,1
896,Tampico,Tampico,Mexico,22.26867547,-97.85524009,1
940,Tuxtla Gutiérrez,Tuxtla Gutierrez,Mexico,16.75353185,-93.11889809,1
961,Veracruz,Veracruz,Mexico,19.17410361,-96.16724067,1
967,Villahermosa,Villahermosa,Mexico,17.99288508,-92.9465375,1
584,Maputo,Maputo,Mozambique,-25.87517019,32.55427612,1
648,Nampula,Nampula,Mozambique,-15.11905064,39.26239584,1
580,Mandalay,Mandalay,Myanmar,21.92361867,96.07208878,1
1004,Yangon,Yangon,Myanmar,16.86997966,96.148838,1
576,Managua,Managua,Nicaragua,12.1263904,-86.26087379,1
1,Aba,Aba,Nigeria,5.108868585,7.35086201,1
3,Abeokuta,Abeokuta,Nigeria,7.162590478,3.344045183,1
6,Abuja,Abuja,Nigeria,9.061898911,7.433495189,1
23,Akure,Akure,Nigeria,7.251735516,5.191375359,1
39,Amaigbo,Amaigbo,Nigeria,5.77616432,7.008981166,1
107,Bauchi,Bauchi,Nigeria,10.30809876,9.830998469,1
121,Benin City,Benin City,Nigeria,6.340915228,5.624165135,1
176,Calabar,Calabar,Nigeria,4.99563793,8.340852293,1
297,Enugu,Enugu,Nigeria,6.438245599,7.485100975,1
405,Ibadan,Ibadan,Nigeria,7.393757077,3.917811713,1
407,Ikorodu,Ikorodu,Nigeria,6.621237963,3.527272576,1
408,Ilorin,Ilorin,Nigeria,8.480715358,4.559576691,1
455,Jos,Jos,Nigeria,9.865812783,8.872657951,1
457,Kaduna,Kaduna,Nigeria,10.51067754,7.427194147,1
518,Lagos,Lagos,Nigeria,6.567182195,3.297387983,1
684,Oboama Nguru,Oboama Nguru,Nigeria,5.552050308,7.283026322,1
688,Okene,Okene,Nigeria,7.549512898,6.209208082,1
692,Onitsha,Onitsha,Nigeria,6.076530179,6.926669522,1
700,Oyo,Oyo,Nigeria,7.82883227,3.929658246,1
728,Port Harcourt,Port Harcourt,Nigeria,4.811395149,7.024894649,1
952,Uyo,Uyo,Nigeria,5.024856888,7.917982182,1
979,Warri,Warri,Nigeria,5.55889902,5.762292679,1
1026,Zaria,Zaria,Nigeria,11.09195479,7.710572646,1
704,Panama City,Panama City,Panama,9.055191466,-79.49208566,1
730,Port Moresby,Port Moresby,Papua New Guinea,-9.458371469,147.1784232,1
48,Angeles [San Fernando],Angeles,Philippines,15.13690331,120.6435016,1
74,Bacolod,Bacolod,Philippines,10.66167679,122.9574542,1
174,Cagayan de Oro,Cagayan de Oro,Philippines,8.496738498,124.6666862,1
188,Cebu City,Cebu City,Philippines,10.30736344,123.8978294,1
245,Dagupan,Dagupan,Philippines,16.04562497,120.3916337,1
258,Davao City,Davao City,Philippines,7.129397357,125.6307149,1
764,Quezon City [Manila],Quezon City,Philippines,14.55191389,121.0191782,1
485,Kigali,Kigali,Rwanda,-1.947299401,30.089277,1
318,Freetown,Freetown,Sierra Leone,8.471546576,-13.19424047,1
859,Singapore,Singapore,Singapore,1.391134069,103.8850508,1
390,Honiara,Honiara,Solomon Islands,-9.436571158,159.9631013,1
470,Kapoeta,Kapoeta,South Sudan,4.834586814,33.90910897,1
955,Valencia [Venezuela],Valencia [Venezuela],Spain,10.15757786,-67.99665151,1
225,Colombo,Colombo,Sri Lanka,6.929655209,79.94323377,1
464,Kandy,Kandy,Sri Lanka,7.280355297,80.60592288,1
707,Paramaribo,Paramaribo,Suriname,5.820099941,-55.18662775,1
90,Bangkok,Bangkok,Thailand,13.7668898,100.5437099,1
273,Dili,Dili,Timor-Leste,-8.560606118,125.5613278,1
541,Lomé,Lom,Togo,6.19074824,1.224744124,1
731,Port of Spain,Port of Spain,Trinidad and Tobago,10.66660586,-61.48182339,1
460,Kampala,Kampala,Uganda,0.327337239,32.58416672,1
59,Arusha,Arusha,Tanzania,-3.384677778,36.69703561,1
253,Dar es Salaam,Dar es Salaam,Tanzania,-6.821677074,39.20098391,1
638,Mwanza,Mwanza,Tanzania,-2.53618987,32.92897544,1
1023,Zanzibar City,Zanzibar City,Tanzania,-6.161685019,39.22843183,1
391,Honolulu,Honolulu,United States,21.34067769,-157.8934967,1
611,Miami,Miami,United States,26.17958738,-80.2108039,1
784,Río Piedras [San Juan],Rio Piedras,United States,18.39900166,-66.09206767,1
181,Can Tho,Can Tho,Vietnam,10.04586134,105.7531941,1
241,Da Nang,Da Nang,Vietnam,16.04094152,108.1953831,1
383,Ho Chi Minh City,Ho Chi Minh City,Vietnam,10.85184777,106.712677,1
544,Long Xuyen,Long Xuyen,Vietnam,10.32836076,105.4926409,1
639,My Tho,My Tho,Vietnam,10.33862531,106.3566484,1
379,Herat,Herat,Afghanistan,34.34573966,62.20932193,2
456,Kabul,Kabul,Afghanistan,34.52321883,69.15660097,2
463,Kandahar,Kandahar,Afghanistan,31.61422804,65.72499262,2
548,Luanda,Luanda,Angola,-8.901886424,13.3028378,2
606,Mendoza,Mendoza,Argentina,-32.9062643,-68.81413984,2
1011,Yerevan,Yerevan,Armenia,40.17246613,44.49860052,2
13,Adelaide,Adelaide,Australia,-34.87754566,138.5958794,2
78,Baku,Baku,Azerbaijan,40.42025654,49.87263748,2
577,Manama,Manama,Bahrain,26.18209917,50.56725879,2
101,Barquisimeto,Barquisimeto,Bolivarian Republic of Venezuela,10.06061543,-69.36010192,2
586,Maracaibo,Maracaibo,Bolivarian Republic of Venezuela,10.63615291,-71.65385661,2
222,Cochabamba,Cochabamba,Bolivia,-17.39807799,-66.18052601,2
325,Gaborone,Gaborone,Botswana,-24.64394498,25.89954308,2
698,Ouagadougou,Ouagadougou,Burkina Faso,12.36231877,-1.528282384,2
589,Maroua,Maroua,Cameroon,10.59563662,14.31817635,2
451,João Teves,Joao Teves,Cape Verde,15.06524845,-23.5874889,2
662,N'Djamena,N'Djamena,Chad,12.11793261,15.05728294,2
55,Anyang,Anyang,China,36.110406,114.2829869,2
94,Baoding,Baoding,China,38.85169521,115.4831142,2
96,Baotou,Baotou,China,40.6331957,109.8931888,2
208,Chifeng,Chifeng,China,42.2733351,118.9315497,2
256,Datong,Datong,China,40.06102437,113.2563659,2
268,Dezhou,Dezhou,China,37.45148275,116.3178578,2
386,Hohhot,Hohhot,China,40.81725651,111.6604821,2
522,Lanzhou,Lanzhou,China,36.07933618,103.7658998,2
534,Linfen,Linfen,China,36.07775282,111.5211483,2
848,Shijiazhuang,Shijiazhuang,China,38.06558149,114.514272,2
888,Taiyuan,Taiyuan,China,37.85134845,112.5452566,2
927,Tongliao,Tongliao,China,43.61467829,122.244563,2
951,Ürümqi,Urumqi,China,43.85978989,87.59840634,2
982,Xianyang,Xianyang,China,34.37791731,108.7840871,2
994,Xi'an,Xi'an,China,34.25887419,108.917579,2
998,Xining,Xining,China,36.62465457,101.7744224,2
1014,Yinchuan,Yinchuan,China,38.48602258,106.234555,2
1028,Zhangjiakou,Zhangjiakou,China,40.79065671,114.883696,2
102,Barranquilla,Barranquilla,Colombia,10.94434897,-74.7965547,2
671,Nicosia,Nicosia,Cyprus,35.1609378,33.34664699,2
277,Djibouti,Djibouti,Djibouti,11.57867955,43.14287021,2
25,Al Ismailiya,Al Ismailiya,Egypt,30.58466918,32.2475588,2
30,Alexandria,Alexandria,Egypt,31.07134156,29.80143483,2
35,Al-Minya,Al-Minya,Egypt,28.09509519,30.75370865,2
38,Al-Zaqaziq,Al-Zaqaziq,Egypt,30.59669473,31.49479544,2
46,An Nazlah,An Nazlah,Egypt,30.60371553,31.65936263,2
65,Asyut,Asyut,Egypt,27.17739028,31.20326129,2
92,Banha,Banha,Egypt,30.49803656,31.20537698,2
175,Cairo,Cairo,Egypt,30.05929287,31.26071834,2
250,Damietta,Damietta,Egypt,31.42864526,31.81283662,2
296,El Mahalla El Kubra,El Mahalla El Kubra,Egypt,30.965679,31.18902434,2
306,Faiyum,Faiyum,Egypt,29.39309613,30.78753833,2
330,Gaza,Gaza,Egypt,31.4097802,34.37342834,2
337,Girga,Girga,Egypt,26.40398312,31.82030561,2
557,Luxor,Luxor,Egypt,25.71035649,32.6512493,2
582,Mansoura,Mansoura,Egypt,31.05069077,31.39354616,2
732,Port Said,Port Said,Egypt,31.24650634,32.29529003,2
865,Sohag,Sohag,Egypt,26.56737449,31.69015357,2
900,Tanta,Tanta,Egypt,30.78764438,31.00749349,2
62,Asmara,Asmara,Eritrea,15.32867181,38.91976486,2
594,Massawa,Massawa,Eritrea,15.61987773,39.46342817,2
591,Marseille,Marseille,France,43.30069617,5.407161707,2
912,Thessaloniki,Thessaloniki,Greece,40.64205734,22.93707309,2
16,Agra,Agra,India,27.16906048,77.99972883,2
18,Ahmadnagar,Ahmadnagar,India,19.11227917,74.73027309,2
19,Ahmedabad,Ahmedabad,India,23.03108938,72.5832061,2
21,Ajmer,Ajmer,India,26.46286606,74.64475898,2
22,Akola,Akola,India,20.69811061,77.02438249,2
37,Alwar,Alwar,India,27.54933893,76.64544023,2
44,Amritsar,Amritsar,India,31.64234507,74.87686296,2
71,Aurangabad,Aurangabad,India,19.87402085,75.33850423,2
80,Ballari,Ballari,India,15.14253617,76.91298295,2
126,Bhavnagar,Bhavnagar,India,21.75796288,72.13880202,2
132,Bikaner,Bikaner,India,28.02269517,73.31943041,2
223,Coimbatore,Coimbatore,India,10.99276061,76.99417732,2
257,Davanagere,Davanagere,India,14.45697737,75.92423133,2
260,Deesa,Deesa,India,24.25444486,72.18556667,2
262,Delhi [New Delhi],Delhi,India,28.62877443,77.20326172,2
272,Dhule,Dhule,India,20.89443023,74.76837921,2
275,Dindigul,Dindigul,India,10.36505862,77.97812609,2
299,Erode,Erode,India,11.37945824,77.71085389,2
301,Etah,Etah,India,27.56433339,78.65820455,2
313,Firozabad,Firozabad,India,27.16461986,78.40049552,2
403,Hyberdabad,Hyderabad [India],India,17.41141,78.48478,2
421,Jaipur,Jaipur,India,26.8961066,75.78329542,2
423,Jalandhar,Jalandhar,India,31.32979599,75.57490447,2
424,Jalgaon,Jalgaon,India,21.0004365,75.55955872,2
428,Jamnagar,Jamnagar,India,22.46272135,70.06077881,2
452,Jodhpur,Jodhpur,India,26.27026189,73.02141992,2
499,Kota,Kota,India,25.17311379,75.85662654,2
575,Malegaon,Malegaon,India,20.5579,74.5089,2
641,Mysuru,Mysuru,India,12.31789546,76.6366804,2
705,Panipat,Panipat,India,29.393045,76.97726169,2
771,Rajkot,Rajkot,India,22.28814015,70.79754339,2
816,Sangli,Sangli,India,16.85660428,74.60409751,2
855,Sikar,Sikar,India,27.60792872,75.15350432,2
867,Solapur,Solapur,India,17.65555096,75.92080282,2
922,Tiruppur,Tiruppur,India,11.11651191,77.34212829,2
944,Udaipur,Udaipur,India,24.58767964,73.71383089,2
964,Vijayapura,Vijayapura,India,16.83446106,75.72095051,2
10,Ad Diwaniyah,Ad Diwaniyah,Iraq,31.99086633,44.92013364,2
40,Amarah,Amarah,Iraq,31.83711363,47.14519485,2
67,At Tarimiyah,At Tarimiyah,Iraq,33.64083734,44.38409996,2
75,Baghdad,Baghdad,Iraq,33.3214056,44.38012986,2
103,Basra,Basra,Iraq,30.52401294,47.79332054,2
381,Hindiya,Hindiya,Iraq,32.53623256,44.27757982,2
472,Karbala,Karbala,Iraq,32.61625181,44.03156481,2
488,Kirkuk,Kirkuk,Iraq,35.44204278,44.38589659,2
646,Najaf,Najaf,Iraq,32.02340046,44.34895644,2
659,Nasiriyah,Nasiriyah,Iraq,31.0441106,46.25398515,2
20,Ahwaz,Ahwaz,Iran,31.3097732,48.6748169,2
57,Ardabil,Ardabil,Iran,38.24672844,48.29012248,2
362,Hamedan,Hamedan,Iran,34.80929204,48.51726224,2
414,Isfahan,Isfahan,Iran,32.6683339,51.64550272,2
479,Kerman,Kerman,Iran,30.2783602,57.05963172,2
593,Mashhad,Mashhad,Iran,36.32352549,59.57601573,2
759,Qom,Qom,Iran,34.63446497,50.87164745,2
849,Shiraz,Shiraz,Iran,29.61545785,52.5224442,2
883,Tabriz,Tabriz,Iran,38.05088581,46.26534232,2
906,Tehran,Tehran,Iran,35.69846215,51.22769995,2
950,Urmia,Urmia,Iran,37.55163848,45.06428632,2
1009,Yazd,Yazd,Iran,31.88020111,54.34967143,2
