,City,Country,UC_NM_LST,Capital_city,ISO,Major_Geo_Region.x,Latitude,Longitude
24,Al Ain,United Arab Emirates,Al Ain,0,ARE,Asia,24.21233088,55.72145414
25,Al Ismailiya,Egypt,Al Ismailiya,0,EGY,Africa,30.58466918,32.2475588
26,Al Managil,Sudan,Al Managil,0,SDN,Africa,14.23963012,32.99790151
27,Alappuzha,India,Alappuzha,0,IND,Asia,9.564916376,76.33821859
28,Albuquerque,United States of America,Albuquerque,0,USA,Northern America,35.12903763,-106.629162
29,Aleppo,Syrian Arab Republic,Aleppo,0,SYR,Asia,36.20427692,37.14624295
30,Alexandria,Egypt,Alexandria,0,EGY,Africa,31.07134156,29.80143483
31,Al-Fashir,Sudan,Al-Fashir,0,SDN,Africa,13.62106965,25.35298738
32,Algiers,Algeria,Algiers,1,DZA,Africa,36.72933862,3.131149093
33,Aligarh,India,Aligarh,0,IND,Asia,27.90366611,78.08159667
34,Almaty,Kazakhstan,Almaty,0,KAZ,Asia,43.26431692,76.90272911
35,Al-Minya,Egypt,Al-Minya,0,EGY,Africa,28.09509519,30.75370865
36,Al-Ubayyid,Sudan,Al-Ubayyid,0,SDN,Africa,13.18307176,30.22180419
37,Alwar,India,Alwar,0,IND,Asia,27.54933893,76.64544023
38,Al-Zaqaziq,Egypt,Al-Zaqaziq,0,EGY,Africa,30.59669473,31.49479544
39,Amaigbo,Nigeria,Amaigbo,0,NGA,Africa,5.77616432,7.008981166
40,Amarah,Iraq,Amarah,0,IRQ,Asia,31.83711363,47.14519485
41,Ambala,India,Ambala,0,IND,Asia,30.36293712,76.81495411
42,Amman,Jordan,Amman,1,JOR,Asia,31.97680056,35.9471688
43,Amravati,India,Amravati,0,IND,Asia,20.91832384,77.75714054
44,Amritsar,India,Amritsar,0,IND,Asia,31.64234507,74.87686296
45,Amsterdam,Netherlands,Amsterdam,1,NLD,Europe,52.35571208,4.850577718
46,An Nazlah,Egypt,An Nazlah,0,EGY,Africa,30.60371553,31.65936263
47,Anand,India,Anand,0,IND,Asia,22.55254773,72.94315728
48,Angeles [San Fernando],Philippines,Angeles,0,PHL,Asia,15.13690331,120.6435016
49,Ankara,Turkey,Ankara,1,TUR,Asia,39.95213112,32.84670683
50,Anqing,China,Anqing,0,CHN,Asia,30.53175154,117.0633122
51,Anshan,China,Anshan,0,CHN,Asia,41.13402115,123.0037329
52,Antalya,Turkey,Antalya,0,TUR,Asia,36.91734206,30.72508187
53,Antananarivo,Madagascar,Antananarivo,1,MDG,Africa,-18.89829912,47.52444422
54,Antwerp,Belgium,Antwerp,0,BEL,Europe,51.21633713,4.396139109
55,Anyang,China,Anyang,0,CHN,Asia,36.110406,114.2829869
56,Aracaju,Brazil,Aracaju,0,BRA,Latin America and the Caribbean,-10.92155684,-37.07035962
57,Ardabil,Islamic Republic of Iran,Ardabil,0,IRN,Asia,38.24672844,48.29012248
58,Arequipa,Peru,Arequipa,0,PER,Latin America and the Caribbean,-16.39533264,-71.53812755
59,Arusha,United Republic of Tanzania,Arusha,0,TZA,Africa,-3.384677778,36.69703561
60,Asansol,India,Asansol,0,IND,Asia,23.72245494,86.8693597
61,Ashgabat,Turkmenistan,Ashgabat,1,TKM,Asia,37.93541694,58.39178673
62,Asmara,Eritrea,Asmara,1,ERI,Africa,15.32867181,38.91976486
63,Astrakhan,Russian Federation,Astrakhan,0,RUS,Europe,46.35201273,48.02518429
64,Asuncion,Argentina,Asuncion,0,ARG,Latin America and the Caribbean,-25.31734204,-57.53865811
65,Asyut,Egypt,Asyut,0,EGY,Africa,27.17739028,31.20326129
66,At Taif,Saudi Arabia,At Taif,0,SAU,Asia,21.28413084,40.42399871
67,At Tarimiyah,Iraq,At Tarimiyah,0,IRQ,Asia,33.64083734,44.38409996
68,Athens,Greece,Athens,1,GRC,Europe,37.9999031,23.74268788
69,Atlanta,United States of America,Atlanta,0,USA,Northern America,33.84096954,-84.30090571
70,Auckland,New Zealand,Auckland,1,NZL,Oceania,-36.92012789,174.7964426
71,Aurangabad,India,Aurangabad,0,IND,Asia,19.87402085,75.33850423
72,Austin,United States of America,Austin,0,USA,Northern America,30.37163753,-97.73513149
73,Azamgarh,India,Azamgarh,0,IND,Asia,26.05741914,83.18074326
74,Bacolod,Philippines,Bacolod,0,PHL,Asia,10.66167679,122.9574542
75,Baghdad,Iraq,Baghdad,1,IRQ,Asia,33.3214056,44.38012986
76,Bahraich,India,Bahraich,0,IND,Asia,27.5819141,81.61379142
77,Bakersfield,United States of America,Bakersfield,0,USA,Northern America,35.36381044,-119.0475354
78,Baku,Azerbaijan,Baku,1,AZE,Asia,40.42025654,49.87263748
79,Balikpapan,Indonesia,Balikpapan,0,IDN,Asia,-1.243612554,116.8696319
80,Ballari,India,Ballari,0,IND,Asia,15.14253617,76.91298295
81,Ballia,India,Ballia,0,IND,Asia,25.77393872,84.17299082
82,Balrampur,India,Balrampur,0,IND,Asia,27.41765306,82.17279514
83,Balti,Moldova,Balti,,MDA,Europe,47.754,27.9184
84,Baltimore,United States of America,Baltimore,0,USA,Northern America,39.31155264,-76.61148208
85,Bamako,Mali,Bamako,1,MLI,Africa,12.62064018,-7.979711566
86,Banda,India,Banda,0,IND,Asia,25.48199754,80.33971103
87,Bandar Lampung,Indonesia,Bandar Lampung,0,IDN,Asia,-5.407703981,105.2765881
88,Bandar Seri Begawan,Brunei Darussalam,Bandar Seri Begawan,1,BRN,Asia,4.880750176,114.9248353
89,Bandung,Indonesia,Bandung,0,IDN,Asia,-6.941582418,107.6430998
90,Bangkok,Thailand,Bangkok,1,THA,Asia,13.7668898,100.5437099
91,Bangui,Democratic Republic of the Congo,Bangui,0,COD,Africa,4.38866078,18.54393061
92,Banha,Egypt,Banha,0,EGY,Africa,30.49803656,31.20537698
93,Banjarmasin,Indonesia,Banjarmasin,0,IDN,Asia,-3.322646922,114.6050195
94,Baoding,China,Baoding,0,CHN,Asia,38.85169521,115.4831142
95,Baoji,China,Baoji,0,CHN,Asia,34.36498756,107.2160163
96,Baotou,China,Baotou,0,CHN,Asia,40.6331957,109.8931888
97,Barcelona [Spain],Spain,Barcelona [Spain],0,ESP,Europe,41.40643704,2.157110723
98,Barcelona [Venezuela],Bolivarian Republic of Venezuela,Barcelona [Venezuela],0,VEN,Latin America and the Caribbean,10.1466621,-64.67693106
99,Bareilly,India,Bareilly,0,IND,Asia,28.38445351,79.4171516
100,Barnaul,Russian Federation,Barnaul,0,RUS,Europe,53.3467502,83.70426167
101,Barquisimeto,Bolivarian Republic of Venezuela,Barquisimeto,0,VEN,Latin America and the Caribbean,10.06061543,-69.36010192
102,Barranquilla,Colombia,Barranquilla,0,COL,Latin America and the Caribbean,10.94434897,-74.7965547
103,Basra,Iraq,Basra,0,IRQ,Asia,30.52401294,47.79332054
104,Basti,India,Basti,0,IND,Asia,26.80447362,82.74845757
105,Bata,Equatorial Guinea,Bata,0,GNQ,Africa,1.853044752,9.774096477
106,Batam City,Indonesia,Batam City,0,IDN,Asia,1.102073408,103.9802093
107,Bauchi,Nigeria,Bauchi,0,NGA,Africa,10.30809876,9.830998469
108,Begusarai,India,Begusarai,0,IND,Asia,25.42988965,86.06190419
109,Beihai,China,Beihai,0,CHN,Asia,21.48028022,109.1523519
110,Beijing,China,Beijing,1,CHN,Asia,39.89899941,116.3498742
111,Beirut,Lebanon,Beirut,1,LBN,Asia,33.91206711,35.57206528
112,Belagavi,India,Belagavi,0,IND,Asia,15.85943217,74.50961073
113,Belem,Brazil,Belem,0,BRA,Latin America and the Caribbean,-1.373023077,-48.43130288
114,Belgrade,Serbia,Belgrade,1,SRB,Europe,44.79759373,20.45656039
115,Belize City,Belize,Belize City,0,BLZ,Latin America and the Caribbean,17.50188585,-88.2043785
116,Belo Horizonte,Brazil,Belo Horizonte,0,BRA,Latin America and the Caribbean,-19.90043198,-44.00841088
117,Bender,Moldova,Bender,0,MDA,Europe,29.46201,46.822755
118,Bengaluru,India,Bengaluru,0,IND,Asia,13.02014553,77.574697
119,Bengbu,China,Bengbu,0,CHN,Asia,32.93686484,117.3355687
120,Beni,Democratic Republic of the Congo,Beni,0,COD,Africa,0.497250232,29.46522964
121,Benin City,Nigeria,Benin City,0,NGA,Africa,6.340915228,5.624165135
122,Benxi,China,Benxi,0,CHN,Asia,41.29502822,123.7508069
123,Berhampore,India,Berhampore,0,IND,Asia,24.0343956,88.2540525
124,Berlin,Germany,Berlin,1,DEU,Europe,52.50695177,13.40979396
125,Bhadohi,India,Bhadohi,0,IND,Asia,25.38779792,82.58366246
126,Bhavnagar,India,Bhavnagar,0,IND,Asia,21.75796288,72.13880202
127,Bhind,India,Bhind,0,IND,Asia,26.56195687,78.78553439
128,Bhinga,India,Bhinga,0,IND,Asia,27.70020103,81.93378295
129,Bhopal,India,Bhopal,0,IND,Asia,23.2411772,77.4233425
130,Bhubaneshwar,India,Bhubaneshwar,0,IND,Asia,20.29415958,85.83292975
131,Bihar Sharif,India,Bihar Sharif,0,IND,Asia,25.19887279,85.52076173
132,Bikaner,India,Bikaner,0,IND,Asia,28.02269517,73.31943041
133,Bilaspur,India,Bilaspur,0,IND,Asia,22.08259698,82.14732532
134,Bilbao,Spain,Bilbao,0,ESP,Europe,43.29752228,-2.972245446
135,Binhai,China,Binhai,0,CHN,Asia,39.01161645,117.6592647
136,Birmingham,United Kingdom,Birmingham,0,GBR,Europe,52.51213812,-1.965490369
137,Bishkek,Kyrgyzstan,Bishkek,1,KGZ,Asia,42.87735429,74.59108255
138,Bissau,Guinea Bissau,Bissau,1,GNB,Africa,11.87048723,-15.61070416
139,Bitola,Macedonia,Bitola,0,MKD,Europe,41.02990379,21.32914703
140,Blida,Algeria,Blida,0,DZA,Africa,36.49951091,2.840009586
141,Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,0,BFA,Africa,11.17845537,-4.294491273
142,Bogota,Colombia,Bogota,1,COL,Latin America and the Caribbean,4.650884533,-74.12380412
143,Bogura,Bangladesh,Bogura,0,BGD,Asia,24.94281628,89.37862593
144,Bokaro,India,Bokaro,0,IND,Asia,23.66589737,86.13748691
145,Bordeaux,France,Bordeaux,0,FRA,Europe,44.83713582,-0.595450807
146,Boston,United States of America,Boston,0,USA,Northern America,42.38499617,-71.06303941
147,Bouaké,Cote d'Ivoire,Bouak,0,CIV,Africa,7.700820107,-5.031655129
148,Bradenton,United States of America,Bradenton,0,USA,Northern America,27.29726911,-82.49541578
149,Brahmanbaria,Bangladesh,Brahmanbaria,0,BGD,Asia,24.05720249,90.9840826
150,Brahmapur,India,Brahmapur,0,IND,Asia,19.30341162,84.79134158
151,Bratislava,Slovakia,Bratislava,1,SVK,Europe,48.15237844,17.13249373
152,Brazzaville,Democratic Republic of the Congo,Brazzaville,1,COD,Africa,-4.23483437,15.27140126
153,Bridgeport,United States of America,Bridgeport,0,USA,Northern America,41.23347258,-73.05220162
154,Bridgetown,Barbados,Bridgetown,1,BRB,Latin America and the Caribbean,13.10727669,-59.59427819
155,Brisbane,Australia,Brisbane,0,AUS,Oceania,-27.49018691,153.0489651
156,Bristol,United Kingdom,Bristol,0,GBR,Europe,51.47568809,-2.582049449
157,Brussels,Belgium,Brussels,1,BEL,Europe,50.84995677,4.370280821
158,Bucaramanga,Colombia,Bucaramanga,0,COL,Latin America and the Caribbean,7.094304809,-73.12924056
159,Bucharest,Romania,Bucharest,1,ROU,Europe,44.43524697,26.10496247
160,Budapest,Hungary,Budapest,1,HUN,Europe,47.48300634,19.10974193
161,Budaun,India,Budaun,0,IND,Asia,28.03343703,79.13073658
162,Buenos Aires,Argentina,Buenos Aires,1,ARG,Latin America and the Caribbean,-34.65058344,-58.53886524
163,Buffalo,United States of America,Buffalo,0,USA,Northern America,42.9237412,-78.81130882
164,Bujumbura,Burundi,Bujumbura,1,BDI,Africa,-3.374242753,29.36607135
165,Bukavu,Democratic Republic of the Congo,Bukavu,0,COD,Africa,-2.506981546,28.86434876
166,Bukit Mertajam,Malaysia,Bukit Mertajam,0,MYS,Asia,5.357455373,100.4364416
167,Bulandshahr,India,Bulandshahr,0,IND,Asia,28.4046037,77.84113133
168,Bulawayo,Zimbabwe,Bulawayo,0,ZWE,Africa,-20.15502313,28.53201223
169,Bunia,Democratic Republic of the Congo,Bunia,0,COD,Africa,1.565455282,30.2487026
170,Buram,Sudan,Buram,0,SDN,Africa,10.85336455,25.15905251
171,Bursa,Turkey,Bursa,0,TUR,Asia,40.22026715,29.04885828
172,Busan,Republic of Korea,Busan,0,KOR,Asia,35.16895667,129.0163099
173,Cabinda,Angola,Cabinda,0,AGO,Africa,-5.580208982,12.20206708
174,Cagayan de Oro,Philippines,Cagayan de Oro,0,PHL,Asia,8.496738498,124.6666862
175,Cairo,Egypt,Cairo,1,EGY,Africa,30.05929287,31.26071834
176,Calabar,Nigeria,Calabar,0,NGA,Africa,4.99563793,8.340852293
177,Calgary,Canada,Calgary,0,CAN,Northern America,51.039687,-114.0703599
178,Cali,Colombia,Cali,0,COL,Latin America and the Caribbean,3.430341812,-76.5174626
179,Campinas,Brazil,Campinas,0,BRA,Latin America and the Caribbean,-22.91189031,-47.11250757
180,Campo Grande,Brazil,Campo Grande,0,BRA,Latin America and the Caribbean,-20.48145787,-54.61844406
181,Can Tho,Vietnam,Can Tho,0,VNM,Asia,10.04586134,105.7531941
182,Cancún,Mexico,Cancun,0,MEX,Latin America and the Caribbean,21.16362243,-86.85945843
183,Cangzhou,China,Cangzhou,0,CHN,Asia,38.30050739,116.8492697
184,Cape Town,South Africa,Cape Town,0,ZAF,Africa,-33.94764796,18.57842297
185,Caracas,Bolivarian Republic of Venezuela,Caracas,1,VEN,Latin America and the Caribbean,10.46744645,-66.8907862
186,Cartagena,Colombia,Cartagena,0,COL,Latin America and the Caribbean,10.38786616,-75.50280489
187,Casablanca,Morocco,Casablanca,0,MAR,Africa,33.58610659,-7.548582377
188,Cebu City,Philippines,Cebu City,0,PHL,Asia,10.30736344,123.8978294
189,Ceilândia,Brazil,Ceilhndia,0,BRA,Latin America and the Caribbean,-15.83609124,-48.07297289
190,Chandigarh,India,Chandigarh,0,IND,Asia,30.7111596,76.7605466
191,Chang bangdu,Bhutan,Chang bangdu,0,BTN,Asia,27.44616276,89.66174387
192,Changchun,China,Changchun,0,CHN,Asia,43.87101943,125.2955128
193,Changde,China,Changde,0,CHN,Asia,29.03575119,111.6833856
194,Changsha,China,Changsha,0,CHN,Asia,28.18405712,113.0043732
195,Changshu,China,Changshu,0,CHN,Asia,31.65635876,120.768318
196,Changwon,Republic of Korea,Changwon,0,KOR,Asia,35.21832771,128.6256646
197,Changzhi,China,Changzhi,0,CHN,Asia,36.18135906,113.115651
198,Changzhou,China,Changzhou,0,CHN,Asia,31.74523466,119.9829082
199,Chapainawabganj,Bangladesh,Chapainawabganj,0,BGD,Asia,24.61403981,88.23778096
200,Chattogram,Bangladesh,Chattogram,0,BGD,Asia,22.43879885,91.82426299
201,Chelyabinsk,Russian Federation,Chelyabinsk,0,RUS,Europe,55.16811064,61.40023046
202,Chengdu,China,Chengdu,0,CHN,Asia,30.68884238,104.0344387
203,Chennai,India,Chennai,0,IND,Asia,13.01635766,80.173301
204,Cheongju-si,Republic of Korea,Cheongju-si,0,KOR,Asia,36.63504341,127.459031
205,Chhapra,India,Chhapra,0,IND,Asia,25.78335835,84.74070705
206,Chicago,United States of America,Chicago,0,USA,Northern America,41.79396274,-87.82253727
207,Chiclayo,Peru,Chiclayo,0,PER,Latin America and the Caribbean,-6.773100997,-79.84370658
208,Chifeng,China,Chifeng,0,CHN,Asia,42.2733351,118.9315497
209,Chihuahua,Mexico,Chihuahua,0,MEX,Latin America and the Caribbean,28.65844574,-106.0883967
210,Chisinau,Moldova,Chisinau,1,MDA,Europe,47.00834663,28.86597181
211,Chongjin,Democratic People's Republic of Korea,Chongjin,0,PRK,Asia,41.77275197,129.7625449
212,Chongqing,China,Chongqing,0,CHN,Asia,29.55380994,106.5254798
213,Cilacap,Indonesia,Cilacap,0,IDN,Asia,-7.682078629,109.069364
214,Cilegon,Indonesia,Cilegon,0,IDN,Asia,-5.986890232,106.0333707
215,Cincinnati,United States of America,Cincinnati,0,USA,Northern America,39.2369108,-84.46200196
216,Cirebon,Indonesia,Cirebon,0,IDN,Asia,-6.719577938,108.4784476
217,Ciudad del Este,Paraguay,Ciudad del Este,0,PRY,Latin America and the Caribbean,-25.51919643,-54.60919265
218,Ciudad Guayana,Bolivarian Republic of Venezuela,Ciudad Guayana,0,VEN,Latin America and the Caribbean,8.283046143,-62.73924618
219,Ciudad Juárez,Mexico,Ciudad Jumrez,0,MEX,Latin America and the Caribbean,31.70384714,-106.3905995
220,Cixi,China,Cixi,0,CHN,Asia,30.14621392,121.2257106
221,Cleveland,United States of America,Cleveland,0,USA,Northern America,41.47505094,-81.64622338
222,Cochabamba,Bolivia,Cochabamba,0,BOL,Latin America and the Caribbean,-17.39807799,-66.18052601
223,Coimbatore,India,Coimbatore,0,IND,Asia,10.99276061,76.99417732
224,Cologne,Germany,Cologne,0,DEU,Europe,50.93296068,6.97971731
225,Colombo,Sri Lanka,Colombo,1,LKA,Asia,6.929655209,79.94323377
226,Columbus,United States of America,Columbus,0,USA,Northern America,40.0147868,-82.99973942
227,Comilla,Bangladesh,Comilla,0,BGD,Asia,23.14673164,90.80556542
228,Conakry,Guinea,Conakry,1,GIN,Africa,9.66815615,-13.5461834
229,Concepción,Chile,Concepcion,0,CHL,Latin America and the Caribbean,-36.79422664,-73.08442863
230,Concord,United States of America,Concord,0,USA,Northern America,37.91394614,-122.0483181
231,Constantine,Algeria,Constantine,0,DZA,Africa,36.36951547,6.617895958
232,Copenhagen,Denmark,Copenhagen,1,DNK,Europe,55.68060577,12.46953043
233,Cordoba,Argentina,Cordoba,0,ARG,Latin America and the Caribbean,-31.39589028,-64.20712883
234,Cotonou,Benin,Cotonou,0,BEN,Africa,6.394259243,2.384858806
235,Cúcuta,Colombia,Cocuta,0,COL,Latin America and the Caribbean,7.906936708,-72.49813927
236,Cuernavaca,Mexico,Cuernavaca,0,MEX,Latin America and the Caribbean,18.89229174,-99.20837773
237,Cuiabá,Brazil,Cuiab,0,BRA,Latin America and the Caribbean,-15.61996762,-56.09137115
238,Culiacán,Mexico,Culiacln,0,MEX,Latin America and the Caribbean,24.79661078,-107.4071827
239,Curitiba,Brazil,Curitiba,0,BRA,Latin America and the Caribbean,-25.44276336,-49.26146328
240,Cuttack,India,Cuttack,0,IND,Asia,20.4556057,85.88112324
241,Da Nang,Vietnam,Da Nang,0,VNM,Asia,16.04094152,108.1953831
242,Daegu,Republic of Korea,Daegu,0,KOR,Asia,35.86394684,128.6369154
243,Daejeon,Republic of Korea,Daejeon,0,KOR,Asia,36.35837925,127.3824877
244,Daganbhuiyan,Bangladesh,Daganbhuiyan,0,BGD,Asia,22.87366747,91.27931143
245,Dagupan,Philippines,Dagupan,0,PHL,Asia,16.04562497,120.3916337
246,Dakar,Senegal,Dakar,1,SEN,Africa,14.74292116,-17.3794757
247,Dalian,China,Dalian,0,CHN,Asia,38.99840628,121.6392087
248,Dallas,United States of America,Dallas,0,USA,Northern America,32.8573485,-96.96526227
249,Damascus,Syrian Arab Republic,Damascus,1,SYR,Asia,33.50072543,36.31323124
250,Damietta,Egypt,Damietta,0,EGY,Africa,31.42864526,31.81283662
251,Dammam,Saudi Arabia,Dammam,0,SAU,Asia,26.46415153,50.05867644
252,Dandong,Democratic People's Republic of Korea,Dandong,0,PRK,Asia,40.13694038,124.3824211
253,Dar es Salaam,United Republic of Tanzania,Dar es Salaam,1,TZA,Africa,-6.821677074,39.20098391
254,Darbhanga,India,Darbhanga,0,IND,Asia,26.14898868,85.90405389
255,Darjeeling,India,Darjeeling,0,IND,Asia,27.04246652,88.25608606
256,Datong,China,Datong,0,CHN,Asia,40.06102437,113.2563659
257,Davanagere,India,Davanagere,0,IND,Asia,14.45697737,75.92423133
258,Davao City,Philippines,Davao City,0,PHL,Asia,7.129397357,125.6307149
259,Dazhou,China,Dazhou,0,CHN,Asia,31.20551145,107.4848084
260,Deesa,India,Deesa,0,IND,Asia,24.25444486,72.18556667
261,Dehradun,India,Dehradun,0,IND,Asia,30.31060039,78.03875131
262,Delhi [New Delhi],India,Delhi,1,IND,Asia,28.62877443,77.20326172
263,Denizli,Turkey,Denizli,0,TUR,Asia,37.78465996,29.07363095
264,Denpasar,Indonesia,Denpasar,0,IDN,Asia,-8.652393053,115.2295882
265,Denver,United States of America,Denver,0,USA,Northern America,39.72837393,-104.9803877
266,Deoria,India,Deoria,0,IND,Asia,26.5026097,83.7816497
267,Detroit,United States of America,Detroit,0,USA,Northern America,42.43812719,-83.15206612
268,Dezhou,China,Dezhou,0,CHN,Asia,37.45148275,116.3178578
269,Dhaka,Bangladesh,Dhaka,1,BGD,Asia,23.80705214,90.40166345
270,Dhanbad,India,Dhanbad,0,IND,Asia,23.77971249,86.363074
271,Dharwad,India,Dharwad,0,IND,Asia,15.44277038,75.01551214
272,Dhule,India,Dhule,0,IND,Asia,20.89443023,74.76837921
273,Dili,Timor-Leste,Dili,1,TLS,Asia,-8.560606118,125.5613278
274,Dimapur,India,Dimapur,0,IND,Asia,25.8871605,93.741763
275,Dindigul,India,Dindigul,0,IND,Asia,10.36505862,77.97812609
276,Diyarbakir,Turkey,Diyarbakir,0,TUR,Asia,37.9314745,40.19921157
277,Djibouti,Djibouti,Djibouti,1,DJI,Africa,11.57867955,43.14287021
278,Dnipro,Ukraine,Dnipro,0,UKR,Europe,48.45934339,35.0324005
279,Doha,Qatar,Doha,1,QAT,Asia,25.28137914,51.46691629
280,Donetsk,Ukraine,Donetsk,0,UKR,Europe,48.01138624,37.84520888
281,Dongying Qu,China,Dongying,0,CHN,Asia,37.46098274,118.5939694
282,Dortmund,Germany,Dortmund,0,DEU,Europe,51.48882434,7.068158741
283,Douala,Cameroon,Douala,0,CMR,Africa,4.054415345,9.723482291
284,Drachevo,Macedonia,Drachevo,0,MKD,Europe,41.93907025,21.51947496
285,Dresden,Germany,Dresden,0,DEU,Europe,51.05563564,13.73742967
286,Dubai,United Arab Emirates,Dubai,0,ARE,Asia,25.22126099,55.3301766
287,Dublin,Ireland,Dublin,1,IRL,Europe,53.32733117,-6.261728188
288,Duhok,Iraq,Duhok,0,IRQ,Asia,36.85769385,42.9377864
289,Durango,Mexico,Durango,0,MEX,Latin America and the Caribbean,24.02823065,-104.6492757
290,Durban,South Africa,Durban,0,ZAF,Africa,-29.78780375,31.01235218
291,Durg,India,Durg,0,IND,Asia,21.19814648,81.3594441
292,Dushanbe,Tajikistan,Dushanbe,1,TJK,Asia,38.54277227,68.77693072
293,Dusseldorf,Germany,Dusseldorf,0,DEU,Europe,51.22073602,6.774369155
294,Edmonton,Canada,Edmonton,0,CAN,Northern America,53.54200131,-113.4855766
295,El Alto [La Paz],Bolivia,El Alto,1,BOL,Latin America and the Caribbean,-16.52021327,-68.16338661
296,El Mahalla El Kubra,Egypt,El Mahalla El Kubra,0,EGY,Africa,30.965679,31.18902434
297,Enugu,Nigeria,Enugu,0,NGA,Africa,6.438245599,7.485100975
298,Erbil,Iraq,Erbil,0,IRQ,Asia,36.17751579,44.03658465
299,Erode,India,Erode,0,IND,Asia,11.37945824,77.71085389
300,Eskisehir,Turkey,Eskisehir,0,TUR,Asia,39.76471718,30.54439833
301,Etah,India,Etah,0,IND,Asia,27.56433339,78.65820455
302,Etawah,India,Etawah,0,IND,Asia,26.79823919,79.00821031
303,Ettumanoor,India,Ettumanoor,0,IND,Asia,9.519606728,76.55083166
304,Evaton,South Africa,Evaton,0,ZAF,Africa,-26.53041644,27.84894468
305,Faisalabad,Pakistan,Faisalabad,0,PAK,Asia,31.41397392,73.1111297
306,Faiyum,Egypt,Faiyum,0,EGY,Africa,29.39309613,30.78753833
307,Faizabad,India,Faizabad,0,IND,Asia,26.77031727,82.13750374
308,Fancheng,China,Fancheng,0,CHN,Asia,32.07168759,112.1350119
309,Farrukhabad,India,Farrukhabad,0,IND,Asia,27.38108948,79.60539066
310,Fatehpur,India,Fatehpur,0,IND,Asia,25.92937893,80.81607981
311,Feira de Santana,Brazil,Feira de Santana,0,BRA,Latin America and the Caribbean,-12.2525641,-38.95727921
312,Fez,Morocco,Fez,0,MAR,Africa,34.01985487,-5.008683599
313,Firozabad,India,Firozabad,0,IND,Asia,27.16461986,78.40049552
314,Florianópolis,Brazil,Florianopolis,0,BRA,Latin America and the Caribbean,-27.59519191,-48.61715306
315,Fomboni,Comoros,Fomboni,0,COM,Africa,-12.28564543,43.74642637
316,Fortaleza,Brazil,Fortaleza,0,BRA,Latin America and the Caribbean,-3.785747348,-38.56030296
317,Frankfurt am Main,Germany,Frankfurt am Main,0,DEU,Europe,50.1206306,8.681664237
318,Freetown,Sierra Leone,Freetown,1,SLE,Africa,8.471546576,-13.19424047
319,Fresno,United States of America,Fresno,0,USA,Northern America,36.78757662,-119.7705095
320,Fukuoka,Japan,Fukuoka,0,JPN,Asia,33.60202361,130.4282875
321,Fushun,China,Fushun,0,CHN,Asia,41.85891045,123.8778578
322,Fuxin,China,Fuxin,0,CHN,Asia,41.99939175,121.6601749
323,Fuyang,China,Fuyang,0,CHN,Asia,32.89900374,115.8159597
324,Fuzhou,China,Fuzhou,0,CHN,Asia,26.06082327,119.2927415
325,Gaborone,Botswana,Gaborone,1,BWA,Africa,-24.64394498,25.89954308
326,Ganzhou,China,Ganzhou,0,CHN,Asia,25.85436462,114.9388353
327,Garoua,Cameroon,Garoua,0,CMR,Africa,9.32503559,13.39244222
328,Garut,Indonesia,Garut,0,IDN,Asia,-7.188443298,107.9170183
329,Gaya,India,Gaya,0,IND,Asia,24.79709356,85.01223066
