,city,country,sub.region,clim_region,deaths,lower_ci,upper_ci,"deaths per 100,000",lower_ci_std,upper_ci_std
52,Antalya,Turkey,Western Asia,Temperate,44,26,63,3.64,2.14,5.20
53,Antananarivo,Madagascar,Sub-Saharan Africa,Temperate,161,94,231,5.73,3.37,8.24
54,Antwerp,Belgium,Western Europe,Temperate,-73,-101,-43,-8.78,-12.27,-5.22
55,Anyang,China,Eastern Asia,Arid,-151,-220,-88,-9.36,-13.59,-5.46
56,Aracaju,Brazil,Latin America and the Caribbean,Tropical,-9,-12,-5,-1.02,-1.42,-0.61
57,Ardabil,Iran,Southern Asia,Arid,1,1,1,0.23,0.14,0.32
58,Arequipa,Peru,Latin America and the Caribbean,Arid,2,1,2,0.18,0.10,0.26
59,Arusha,Tanzania,Sub-Saharan Africa,Tropical,-15,-22,-9,-2.62,-3.77,-1.53
60,Asansol,India,Southern Asia,Tropical,-87,-122,-52,-2.80,-3.93,-1.67
61,Ashgabat,Turkmenistan,Central Asia,Arid,-16,-24,-9,-1.71,-2.49,-0.99
62,Asmara,Eritrea,Sub-Saharan Africa,Arid,-11,-16,-6,-4.37,-6.52,-2.47
63,Astrakhan,Russia,Eastern Europe,Arid,-15,-21,-9,-2.69,-3.75,-1.61
64,Asuncion,Paraguay,Latin America and the Caribbean,Tropical,65,39,94,4.61,2.72,6.66
65,Asyut,Egypt,Northern Africa,Arid,18,11,26,1.99,1.18,2.82
66,At Taif,Saudi Arabia,Western Asia,Arid,-5,-7,-3,-0.95,-1.39,-0.56
67,At Tarimiyah,Iraq,Western Asia,Arid,1,0,1,0.17,0.10,0.25
68,Athens,Greece,Southern Europe,Temperate,36,22,50,1.11,0.67,1.56
69,Atlanta,United States,Northern America,Temperate,-91,-127,-54,-5.31,-7.42,-3.17
70,Auckland,New Zealand,Australia and New Zealand,Temperate,65,39,91,5.33,3.18,7.43
71,Aurangabad,India,Southern Asia,Arid,-16,-22,-9,-1.05,-1.48,-0.63
72,Austin,United States,Northern America,Temperate,101,61,141,7.26,4.34,10.12
73,Azamgarh,India,Southern Asia,Temperate,-14,-20,-9,-3.20,-4.48,-1.90
74,Bacolod,Philippines,South-eastern Asia,Tropical,43,26,60,7.04,4.21,9.86
75,Baghdad,Iraq,Western Asia,Arid,96,57,139,1.51,0.90,2.19
76,Bahraich,India,Southern Asia,Temperate,-11,-15,-6,-2.12,-2.99,-1.26
77,Bakersfield,United States,Northern America,Arid,5,3,6,0.75,0.45,1.04
78,Baku,Azerbaijan,Western Asia,Arid,-41,-58,-25,-2.12,-2.98,-1.27
79,Balikpapan,Indonesia,South-eastern Asia,Tropical,36,21,52,5.73,3.36,8.22
80,Ballari,India,Southern Asia,Arid,4,2,6,0.71,0.42,1.00
81,Ballia,India,Southern Asia,Temperate,-33,-47,-20,-6.79,-9.60,-4.05
82,Balrampur,India,Southern Asia,Temperate,-6,-9,-4,-3.13,-4.43,-1.87
83,Balti,Moldova,Eastern Europe,Continental,5,3,7,7.54,4.51,10.52
84,Baltimore,United States,Northern America,Temperate,-59,-83,-35,-4.14,-5.79,-2.47
85,Bamako,Mali,Sub-Saharan Africa,Tropical,138,81,197,4.41,2.59,6.31
86,Banda,India,Southern Asia,Temperate,-15,-21,-9,-5.24,-7.40,-3.12
87,Bandar Lampung,Indonesia,South-eastern Asia,Tropical,44,26,64,3.97,2.33,5.73
88,Bandar Seri Begawan,Brunei,South-eastern Asia,Tropical,0,0,1,0.92,0.54,1.31
89,Bandung,Indonesia,South-eastern Asia,Tropical,434,257,628,5.14,3.04,7.43
90,Bangkok,Thailand,South-eastern Asia,Tropical,1175,683,1692,6.88,4.00,9.92
91,Bangui,Central African Republic,Sub-Saharan Africa,Tropical,222,129,324,20.57,11.93,30.02
92,Banha,Egypt,Northern Africa,Arid,12,7,17,1.67,0.99,2.37
93,Banjarmasin,Indonesia,South-eastern Asia,Tropical,84,50,121,9.04,5.34,12.97
94,Baoding,China,Eastern Asia,Arid,-91,-131,-54,-8.69,-12.53,-5.13
95,Baoji,China,Eastern Asia,Temperate,-83,-119,-48,-9.58,-13.76,-5.59
96,Baotou,China,Eastern Asia,Arid,-78,-112,-46,-3.58,-5.15,-2.10
97,Barcelona [Spain],Spain,Southern Europe,Temperate,-26,-37,-16,-0.59,-0.82,-0.35
98,Barcelona [Venezuela],Bolivarian Republic of Venezuela,Latin America and the Caribbean,Arid,-67,-98,-39,-9.92,-14.52,-5.77
99,Bareilly,India,Southern Asia,Temperate,49,29,69,3.55,2.11,4.98
100,Barnaul,Russia,Eastern Europe,Continental,43,26,60,8.81,5.28,12.30
101,Barquisimeto,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Arid,-82,-120,-47,-10.35,-15.08,-5.93
102,Barranquilla,Colombia,Latin America and the Caribbean,Arid,-31,-43,-19,-1.47,-2.06,-0.88
103,Basra,Iraq,Western Asia,Arid,41,24,60,2.29,1.35,3.32
104,Basti,India,Southern Asia,Temperate,-32,-45,-19,-7.73,-10.90,-4.59
105,Bata,Equatorial Guinea,Sub-Saharan Africa,Tropical,-4,-5,-2,-0.70,-1.05,-0.39
106,Batam City,Indonesia,South-eastern Asia,Tropical,-35,-51,-21,-3.00,-4.33,-1.76
107,Bauchi,Nigeria,Sub-Saharan Africa,Tropical,23,14,33,4.12,2.43,5.88
108,Begusarai,India,Southern Asia,Temperate,103,61,144,10.81,6.46,15.13
109,Beihai,China,Eastern Asia,Temperate,0,0,0,0.03,0.02,0.05
110,Beijing,China,Eastern Asia,Continental,-2486,-3568,-1447,-14.28,-20.49,-8.31
111,Beirut,Lebanon,Western Asia,Temperate,-11,-16,-7,-0.62,-0.89,-0.37
112,Belagavi,India,Southern Asia,Tropical,68,41,95,8.77,5.24,12.28
113,Belem,Brazil,Latin America and the Caribbean,Tropical,14,8,19,0.65,0.39,0.91
114,Belgrade,Serbia,Southern Europe,Temperate,-73,-102,-43,-5.59,-7.82,-3.33
115,Belize City,Belize,Latin America and the Caribbean,Tropical,1,1,2,1.86,1.11,2.60
116,Belo Horizonte,Brazil,Latin America and the Caribbean,Tropical,-7,-10,-4,-0.16,-0.23,-0.10
117,Bender,Moldova,Eastern Europe,Arid,4,2,5,5.50,3.28,7.70
118,Bengaluru,India,Southern Asia,Tropical,52,31,73,0.41,0.24,0.57
119,Bengbu,China,Eastern Asia,Temperate,-26,-38,-15,-3.55,-5.12,-2.08
120,Beni,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,263,154,378,15.95,9.35,22.92
121,Benin City,Nigeria,Sub-Saharan Africa,Tropical,41,24,58,2.61,1.55,3.72
122,Benxi,China,Eastern Asia,Continental,-55,-79,-32,-7.28,-10.48,-4.26
123,Berhampore,India,Southern Asia,Tropical,105,62,147,8.73,5.20,12.25
124,Berlin,Germany,Western Europe,Continental,17,10,24,0.49,0.30,0.69
125,Bhadohi,India,Southern Asia,Temperate,-3,-4,-2,-0.89,-1.25,-0.53
126,Bhavnagar,India,Southern Asia,Arid,-14,-20,-8,-1.99,-2.80,-1.18
127,Bhind,India,Southern Asia,Temperate,-20,-28,-12,-5.07,-7.13,-3.02
128,Bhinga,India,Southern Asia,Temperate,0,0,0,-0.19,-0.27,-0.11
129,Bhopal,India,Southern Asia,Tropical,-111,-156,-66,-4.75,-6.70,-2.84
130,Bhubaneshwar,India,Southern Asia,Tropical,28,16,39,2.49,1.48,3.50
131,Bihar Sharif,India,Southern Asia,Temperate,11,6,15,1.95,1.17,2.74
132,Bikaner,India,Southern Asia,Arid,-13,-18,-8,-1.59,-2.24,-0.95
133,Bilaspur,India,Southern Asia,Tropical,62,37,87,7.84,4.69,11.00
134,Bilbao,Spain,Southern Europe,Temperate,6,3,8,0.73,0.44,1.02
135,Binhai,China,Eastern Asia,Continental,-97,-139,-56,-10.23,-14.76,-5.95
136,Birmingham,United Kingdom,Northern Europe,Temperate,-93,-130,-56,-3.66,-5.12,-2.19
137,Bishkek,Kyrgyzstan,Central Asia,Arid,12,7,17,0.98,0.59,1.39
138,Bissau,Guinea-Bissau,Sub-Saharan Africa,Tropical,53,31,76,9.77,5.75,13.97
139,Bitola,Macedonia,Southern Europe,Temperate,-2,-3,-1,-2.95,-4.14,-1.76
140,Blida,Algeria,Northern Africa,Temperate,6,3,8,0.97,0.57,1.38
141,Bobo-Dioulasso,Burkina Faso,Sub-Saharan Africa,Tropical,54,32,77,6.17,3.63,8.86
142,Bogota,Colombia,Latin America and the Caribbean,Temperate,-230,-321,-137,-2.31,-3.23,-1.38
143,Bogura,Bangladesh,Southern Asia,Tropical,73,42,105,5.83,3.40,8.43
144,Bokaro,India,Southern Asia,Tropical,-80,-113,-47,-9.84,-13.89,-5.85
145,Bordeaux,France,Western Europe,Temperate,-2,-3,-1,-0.33,-0.47,-0.20
146,Boston,United States,Northern America,Continental,238,142,332,11.11,6.65,15.48
147,Bouak,Cote d'Ivoire,Sub-Saharan Africa,Tropical,60,35,87,10.44,6.11,15.05
148,Bradenton,United States,Northern America,Temperate,9,5,12,1.32,0.79,1.84
149,Brahmanbaria,Bangladesh,Southern Asia,Tropical,-102,-147,-60,-5.14,-7.43,-3.01
150,Brahmapur,India,Southern Asia,Tropical,24,14,33,4.22,2.52,5.95
151,Bratislava,Slovakia,Eastern Europe,Continental,-20,-28,-12,-5.55,-7.75,-3.30
152,Brazzaville,Republic of the Congo,Sub-Saharan Africa,Tropical,26,15,37,0.94,0.55,1.35
153,Bridgeport,United States,Northern America,Continental,-14,-19,-8,-2.44,-3.41,-1.46
154,Bridgetown,Barbados,Latin America and the Caribbean,Tropical,-3,-4,-2,-1.87,-2.74,-1.08
155,Brisbane,Australia,Australia and New Zealand,Temperate,-12,-17,-7,-1.19,-1.67,-0.71
156,Bristol,United Kingdom,Northern Europe,Temperate,-6,-9,-4,-0.96,-1.34,-0.57
157,Brussels,Belgium,Western Europe,Temperate,-137,-191,-82,-9.42,-13.17,-5.61
158,Bucaramanga,Colombia,Latin America and the Caribbean,Tropical,-10,-14,-6,-0.96,-1.35,-0.57
159,Bucharest,Romania,Eastern Europe,Continental,21,12,29,1.07,0.64,1.49
160,Budapest,Hungary,Eastern Europe,Continental,24,14,33,1.35,0.80,1.89
161,Budaun,India,Southern Asia,Temperate,16,10,22,4.61,2.75,6.48
162,Buenos Aires,Argentina,Latin America and the Caribbean,Temperate,90,53,125,0.66,0.40,0.93
163,Buffalo,United States,Northern America,Continental,-7,-10,-4,-1.21,-1.69,-0.72
164,Bujumbura,Burundi,Sub-Saharan Africa,Tropical,141,84,203,14.28,8.45,20.49
165,Bukavu,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,45,26,65,5.78,3.38,8.34
166,Bukit Mertajam,Malaysia,South-eastern Asia,Tropical,14,8,19,2.47,1.48,3.45
167,Bulandshahr,India,Southern Asia,Temperate,22,13,32,4.29,2.55,6.03
168,Bulawayo,Zimbabwe,Sub-Saharan Africa,Arid,-2,-3,-1,-0.63,-0.92,-0.37
169,Bunia,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,35,21,51,8.99,5.25,12.97
170,Buram,Sudan,Northern Africa,Arid,-26,-39,-15,-6.12,-9.03,-3.55
171,Bursa,Turkey,Western Asia,Temperate,59,35,84,2.74,1.61,3.91
172,Busan,Republic of Korea,Eastern Asia,Temperate,39,23,54,1.07,0.64,1.50
173,Cabinda,Angola,Sub-Saharan Africa,Tropical,32,18,47,3.69,2.12,5.42
174,Cagayan de Oro,Philippines,South-eastern Asia,Tropical,32,19,45,3.81,2.27,5.35
175,Cairo,Egypt,Northern Africa,Arid,257,151,367,1.10,0.65,1.57
176,Calabar,Nigeria,Sub-Saharan Africa,Tropical,-2,-2,-1,-0.27,-0.38,-0.16
177,Calgary,Canada,Northern America,Continental,65,39,91,5.49,3.28,7.66
178,Cali,Colombia,Latin America and the Caribbean,Tropical,5,3,7,0.19,0.12,0.27
179,Campinas,Brazil,Latin America and the Caribbean,Temperate,-30,-42,-18,-2.04,-2.85,-1.22
180,Campo Grande,Brazil,Latin America and the Caribbean,Tropical,20,12,28,2.40,1.44,3.36
181,Can Tho,Vietnam,South-eastern Asia,Tropical,72,42,103,7.57,4.46,10.89
182,Cancun,Mexico,Latin America and the Caribbean,Tropical,15,9,21,2.41,1.44,3.36
183,Cangzhou,China,Eastern Asia,Continental,-19,-27,-11,-3.06,-4.38,-1.80
184,Cape Town,South Africa,Sub-Saharan Africa,Temperate,279,166,391,6.88,4.09,9.62
185,Caracas,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Tropical,-126,-183,-73,-4.76,-6.93,-2.76
186,Cartagena,Colombia,Latin America and the Caribbean,Tropical,-23,-32,-14,-2.39,-3.34,-1.43
187,Casablanca,Morocco,Northern Africa,Temperate,54,32,78,1.28,0.75,1.83
188,Cebu City,Philippines,South-eastern Asia,Tropical,155,92,218,5.48,3.26,7.71
189,Ceilhndia,Brazil,Latin America and the Caribbean,Tropical,-43,-60,-26,-3.35,-4.67,-2.00
190,Chandigarh,India,Southern Asia,Temperate,-152,-213,-90,-7.01,-9.84,-4.18
191,Chang bangdu,Bhutan,Southern Asia,Temperate,0,0,0,0.63,0.37,0.93
192,Changchun,China,Eastern Asia,Continental,29,17,42,0.83,0.49,1.19
193,Changde,China,Eastern Asia,Temperate,-41,-59,-24,-6.38,-9.19,-3.76
194,Changsha,China,Eastern Asia,Temperate,-521,-752,-306,-15.21,-21.92,-8.93
195,Changshu,China,Eastern Asia,Temperate,-34,-49,-20,-4.19,-6.03,-2.47
196,Changwon,Republic of Korea,Eastern Asia,Temperate,-6,-9,-4,-0.88,-1.23,-0.53
197,Changzhi,China,Eastern Asia,Continental,-17,-25,-10,-2.87,-4.11,-1.69
198,Changzhou,China,Eastern Asia,Temperate,-271,-391,-159,-9.73,-14.06,-5.72
199,Chapainawabganj,Bangladesh,Southern Asia,Temperate,16,10,24,2.76,1.64,4.01
200,Chattogram,Bangladesh,Southern Asia,Tropical,2,1,3,0.04,0.03,0.06
201,Chelyabinsk,Russia,Eastern Europe,Continental,4,2,5,0.37,0.22,0.51
202,Chengdu,China,Eastern Asia,Temperate,-1186,-1711,-693,-15.55,-22.42,-9.08
203,Chennai,India,Southern Asia,Tropical,413,247,581,3.85,2.30,5.40
204,Cheongju-si,Republic of Korea,Eastern Asia,Continental,-5,-8,-3,-0.78,-1.09,-0.47
205,Chhapra,India,Southern Asia,Temperate,16,9,22,3.38,2.02,4.74
206,Chicago,United States,Northern America,Continental,268,161,374,3.81,2.28,5.32
207,Chiclayo,Peru,Latin America and the Caribbean,Arid,6,4,9,1.02,0.60,1.47
208,Chifeng,China,Eastern Asia,Arid,-25,-36,-15,-4.24,-6.14,-2.49
209,Chihuahua,Mexico,Latin America and the Caribbean,Arid,17,10,23,2.20,1.32,3.07
210,Chisinau,Moldova,Eastern Europe,Continental,22,13,31,4.96,2.97,6.93
211,Chongjin,Democratic People's Republic of Korea,Eastern Asia,Continental,-66,-96,-38,-9.75,-14.22,-5.61
212,Chongqing,China,Eastern Asia,Temperate,-391,-564,-229,-5.55,-8.02,-3.25
213,Cilacap,Indonesia,South-eastern Asia,Tropical,47,28,68,8.30,4.89,11.96
214,Cilegon,Indonesia,South-eastern Asia,Tropical,63,37,90,9.28,5.44,13.38
215,Cincinnati,United States,Northern America,Continental,33,20,46,4.17,2.49,5.81
216,Cirebon,Indonesia,South-eastern Asia,Tropical,194,113,280,11.02,6.44,15.91
217,Ciudad Guayana,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Tropical,-30,-44,-17,-5.74,-8.44,-3.33
218,Ciudad Jumrez,Mexico,Latin America and the Caribbean,Arid,71,42,99,4.14,2.47,5.78
219,Ciudad del Este,Paraguay,Latin America and the Caribbean,Temperate,22,13,32,3.88,2.27,5.61
220,Cixi,China,Eastern Asia,Temperate,95,56,137,4.34,2.56,6.23
221,Cleveland,United States,Northern America,Continental,-34,-47,-20,-2.84,-3.97,-1.70
222,Cochabamba,Bolivia,Latin America and the Caribbean,Arid,2,1,3,0.21,0.12,0.30
223,Cocuta,Colombia,Latin America and the Caribbean,Tropical,-23,-33,-14,-3.40,-4.75,-2.03
224,Coimbatore,India,Southern Asia,Arid,1,1,2,0.05,0.03,0.08
225,Cologne,Germany,Western Europe,Temperate,91,54,127,5.45,3.26,7.61
226,Colombo,Sri Lanka,Southern Asia,Tropical,-49,-80,-24,-1.09,-1.77,-0.54
227,Columbus,United States,Northern America,Continental,25,15,36,1.93,1.15,2.70
228,Comilla,Bangladesh,Southern Asia,Tropical,24,14,34,0.40,0.23,0.57
229,Conakry,Guinea,Sub-Saharan Africa,Tropical,228,134,331,9.08,5.31,13.18
230,Concepcion,Chile,Latin America and the Caribbean,Temperate,13,8,19,2.28,1.36,3.19
231,Concord,United States,Northern America,Temperate,32,19,44,4.56,2.73,6.36
232,Constantine,Algeria,Northern Africa,Temperate,-4,-5,-2,-0.68,-0.96,-0.40
233,Copenhagen,Denmark,Northern Europe,Continental,-6,-9,-4,-0.48,-0.67,-0.29
234,Cordoba,Argentina,Latin America and the Caribbean,Temperate,43,26,60,3.07,1.84,4.29
235,Cotonou,Benin,Sub-Saharan Africa,Tropical,2,1,3,0.12,0.07,0.17
236,Cuernavaca,Mexico,Latin America and the Caribbean,Tropical,63,38,88,7.59,4.55,10.59
237,Cuiab,Brazil,Latin America and the Caribbean,Tropical,39,24,55,5.23,3.12,7.29
238,Culiacln,Mexico,Latin America and the Caribbean,Arid,24,14,33,3.59,2.15,5.02
239,Curitiba,Brazil,Latin America and the Caribbean,Temperate,71,42,99,3.04,1.82,4.24
240,Cuttack,India,Southern Asia,Tropical,-8,-12,-5,-1.09,-1.53,-0.65
241,Da Nang,Vietnam,South-eastern Asia,Tropical,28,16,41,2.67,1.56,3.83
242,Daegu,Republic of Korea,Eastern Asia,Continental,13,8,18,0.54,0.32,0.75
243,Daejeon,Republic of Korea,Eastern Asia,Continental,-8,-11,-5,-0.51,-0.72,-0.31
244,Daganbhuiyan,Bangladesh,Southern Asia,Tropical,11,6,15,1.97,1.16,2.83
245,Dagupan,Philippines,South-eastern Asia,Tropical,20,12,29,3.40,2.03,4.77
246,Dakar,Senegal,Sub-Saharan Africa,Arid,21,12,30,0.61,0.36,0.88
247,Dalian,China,Eastern Asia,Continental,-492,-709,-289,-13.52,-19.47,-7.95
248,Dallas,United States,Northern America,Temperate,81,48,113,1.40,0.84,1.96
249,Damascus,Syrian Arab Republic,Western Asia,Arid,-69,-103,-40,-2.03,-3.01,-1.16
250,Damietta,Egypt,Northern Africa,Arid,19,11,27,2.88,1.70,4.11
251,Dammam,Saudi Arabia,Western Asia,Arid,-3,-5,-2,-0.19,-0.28,-0.11
252,Dandong,China,Eastern Asia,Continental,-48,-69,-28,-4.72,-6.80,-2.77
253,Dar es Salaam,Tanzania,Sub-Saharan Africa,Tropical,-125,-181,-74,-1.91,-2.75,-1.12
254,Darbhanga,India,Southern Asia,Temperate,34,20,47,4.15,2.48,5.85
255,Darjeeling,India,Southern Asia,Temperate,-5,-7,-3,-2.12,-2.99,-1.27
256,Datong,China,Eastern Asia,Arid,-7,-10,-4,-0.46,-0.66,-0.27
257,Davanagere,India,Southern Asia,Arid,3,2,4,0.49,0.29,0.69
258,Davao City,Philippines,South-eastern Asia,Tropical,58,35,81,6.05,3.62,8.50
259,Dazhou,China,Eastern Asia,Temperate,30,18,43,4.87,2.85,7.03
260,Deesa,India,Southern Asia,Arid,8,5,12,4.75,2.84,6.66
261,Dehradun,India,Southern Asia,Temperate,43,26,60,4.16,2.49,5.83
262,Delhi,India,Southern Asia,Arid,-1483,-2085,-887,-4.89,-6.87,-2.92
263,Denizli,Turkey,Western Asia,Temperate,11,7,16,2.07,1.23,2.96
264,Denpasar,Indonesia,South-eastern Asia,Tropical,240,141,346,12.55,7.39,18.08
265,Denver,United States,Northern America,Arid,35,21,49,1.44,0.86,2.01
266,Deoria,India,Southern Asia,Temperate,-36,-51,-22,-7.51,-10.58,-4.49
267,Detroit,United States,Northern America,Continental,-66,-92,-39,-1.99,-2.77,-1.19
268,Dezhou,China,Eastern Asia,Arid,-33,-48,-19,-6.41,-9.25,-3.77
269,Dhaka,Bangladesh,Southern Asia,Tropical,853,500,1230,3.16,1.85,4.56
270,Dhanbad,India,Southern Asia,Tropical,-141,-199,-84,-7.32,-10.34,-4.34
271,Dharwad,India,Southern Asia,Tropical,71,42,99,7.69,4.62,10.80
272,Dhule,India,Southern Asia,Arid,-6,-9,-4,-1.02,-1.43,-0.61
273,Dili,Timor-Leste,South-eastern Asia,Tropical,19,11,28,6.00,3.49,8.76
274,Dimapur,India,Southern Asia,Temperate,-38,-54,-23,-8.15,-11.47,-4.85
275,Dindigul,India,Southern Asia,Arid,-16,-22,-9,-4.01,-5.65,-2.38
276,Diyarbakir,Turkey,Western Asia,Temperate,-26,-36,-15,-4.43,-6.34,-2.61
277,Djibouti,Djibouti,Sub-Saharan Africa,Arid,0,0,0,0.08,0.04,0.12
278,Dnipro,Ukraine,Eastern Europe,Continental,-91,-131,-53,-9.60,-13.86,-5.55
279,Doha,Qatar,Western Asia,Arid,2,1,3,0.11,0.06,0.17
280,Donetsk,Ukraine,Eastern Europe,Continental,-216,-315,-126,-19.76,-28.78,-11.49
281,Dongying,China,Eastern Asia,Continental,-46,-66,-27,-8.33,-12.04,-4.90
282,Dortmund,Germany,Western Europe,Temperate,482,289,671,12.77,7.65,17.79
283,Douala,Cameroon,Sub-Saharan Africa,Tropical,473,275,686,13.69,7.96,19.87
284,Drachevo,Macedonia,Southern Europe,Arid,5,3,7,9.45,5.65,13.24
285,Dresden,Germany,Western Europe,Continental,65,39,91,11.27,6.75,15.72
286,Dubai,United Arab Emirates,Western Asia,Arid,2,1,3,0.05,0.03,0.08
287,Dublin,Ireland,Northern Europe,Temperate,59,35,82,5.44,3.26,7.59
288,Duhok,Iraq,Western Asia,Temperate,20,12,29,2.35,1.38,3.40
289,Durango,Mexico,Latin America and the Caribbean,Arid,22,13,31,4.19,2.51,5.85
290,Durban,South Africa,Sub-Saharan Africa,Temperate,93,55,129,3.03,1.81,4.23
291,Durg,India,Southern Asia,Tropical,-4,-6,-2,-0.32,-0.45,-0.19
292,Dushanbe,Tajikistan,Central Asia,Arid,40,24,57,3.30,1.96,4.69
293,Dusseldorf,Germany,Western Europe,Temperate,36,21,50,4.20,2.52,5.87
294,Edmonton,Canada,Northern America,Continental,-5,-8,-3,-0.48,-0.68,-0.29
295,El Alto,Bolivia,Latin America and the Caribbean,Polar,90,53,130,4.77,2.79,6.91
296,El Mahalla El Kubra,Egypt,Northern Africa,Arid,21,13,30,2.04,1.21,2.89
297,Enugu,Nigeria,Sub-Saharan Africa,Tropical,98,58,139,11.23,6.67,15.88
298,Erbil,Iraq,Western Asia,Temperate,-7,-10,-4,-0.49,-0.71,-0.29
299,Erode,India,Southern Asia,Arid,-114,-160,-68,-12.90,-18.12,-7.66
300,Eskisehir,Turkey,Western Asia,Arid,-16,-22,-9,-2.21,-3.12,-1.32
