country,city,id_hdc_g0
Nicaragua,Managua,367
Bahrain,Manama,5836
Brazil,Manaus,1006
United Kingdom,Manchester,1780
Myanmar,Mandalay,10155
India,Mangaluru,7496
Egypt,Mansoura,3927
China,Maoming,11891
Mozambique,Maputo,4220
Argentina,Mar del Plata,1141
Bolivarian Republic of Venezuela,Maracaibo,719
Bolivarian Republic of Venezuela,Maracay,833
Pakistan,Mardan,6238
Cameroon,Maroua,3141
Morocco,Marrakesh,1570
France,Marseille,2228
Lesotho,Maseru,3631
Iran,Mashhad,5918
Eritrea,Massawa,5169
Indonesia,Mataram,12725
Bolivarian Republic of Venezuela,Maturin,951
India,Mau,8557
Democratic Republic of the Congo,Mbuji-Mayi,3541
Saudi Arabia,Mecca,5073
Indonesia,Medan,10692
Colombia,MedellAn,561
Saudi Arabia,Medina,4907
India,Meerut,7061
Morocco,Meknes,1643
Australia,Melbourne,13023
Argentina,Mendoza,966
Mexico,Merida,350
Turkey,Mersin,4182
Mexico,Mexicali,57
Mexico,Mexico City,154
United States,Miami,556
China,Mianyang,10319
Italy,Milan,2559
United States,Milwaukee,675
United States,Minneapolis,554
Belarus,Minsk,3401
India,Mirzapur,8405
Somalia,Mogadishu,5765
Indonesia,Mojokerto,12601
Cameroon,Mokolo,3108
Kenya,Mombasa,5329
Monaco,Monaco,2406
Liberia,Monrovia,1526
Mexico,Monterrey,200
Uruguay,Montevideo,1138
Canada,Montreal,1017
India,Moradabad,7251
Mexico,Morelia,116
Japan,Moriyama,12902
Russia,Moscow,3675
Iraq,Mosul,4990
China,Mudanjiang,11708
Pakistan,Multan,6337
India,Mumbai,6845
Germany,Munich,2784
India,Muzaffarnagar,7030
India,Muzaffarpur,8913
Tanzania,Mwanza,4470
Vietnam,My Tho,11769
Bangladesh,Mymensingh,9866
India,Mysuru,7885
Chad,N'Djamena,3186
Japan,Nagoya,12914
India,Nagpur,7927
Japan,Naha,12882
Kenya,Nairobi,4808
Iraq,Najaf,5387
Uzbekistan,Namangan,6080
Mozambique,Nampula,5145
China,Nanchang,12010
China,Nanchong,10471
India,Nanded-Waghala,7697
China,Nanjing,12072
China,Nanning,11382
India,Nanpara,7889
China,Nantong,12319
China,Nanyang,11068
Italy,Naples,2980
India,Nashik,6970
Iraq,Nasiriyah,5533
Bahamas,Nassau,669
Brazil,Natal,1442
India,Neeleshwaram,7548
India,Nellore,8599
United States,New Orleans,400
Taiwan,New Taipei,12696
United States,New York,945
United Kingdom,Newcastle upon Tyne,1830
Niger,Niamey,2067
France,Nice,2368
Cyprus,Nicosia,4094
China,Ningbo,12528
Russia,Nizhny Novgorod,4195
Bangladesh,Noakhali,9987
United Kingdom,Nottingham,1857
Mauritania,Nouakchott,1474
Brazil,Novo Hamburgo,1214
Russia,Novosibirsk,6025
Mexico,Nuevo Laredo,234
Kazakhstan,Nur-Sultan,5936
Germany,Nuremberg,2730
Sudan,Nyala,3596
Mexico,Oaxaca,202
Nigeria,Oboama Nguru,2557
India,Obra,8576
Ukraine,Odesa,3581
Japan,Okayama,12838
Nigeria,Okene,2414
United States,Oklahoma City,349
United States,Omaha,417
Russia,Omsk,5914
Nigeria,Onitsha,2484
Algeria,Oran,1890
United States,Orlando,568
Japan,Osaka,12858
Norway,Oslo,2493
Canada,Ottawa,989
Burkina Faso,Ouagadougou,1799
Morocco,Oujda,1787
Nigeria,Oyo,2191
Indonesia,Padang,10988
Indonesia,Palembang,11653
Italy,Palermo,2959
Panama,Panama City,458
India,Panipat,6912
China,Panjin,11295
Suriname,Paramaribo,1059
France,Paris,2046
Indonesia,Pati,12444
India,Patiala,6750
India,Patna,8914
Indonesia,Pekalongan,12334
Indonesia,Pekanbaru,11146
Colombia,Pereira,542
Australia,Perth,11640
Pakistan,Peshawar,6203
United States,Philadelphia,898
Cambodia,Phnom Penh,11478
United States,Phoenix,79
India,Pilibhit,7497
China,Pingdingshan,11088
China,Pingxiang,11826
United States,Pittsburgh,819
Montenegro,Podgorica,3243
Republic of the Congo,Pointe-Noire,2982
Indonesia,Pontianak,12351
South Africa,Port Elizabeth,3505
Nigeria,Port Harcourt,2511
Mauritius,Port Louis,5960
Papua New Guinea,Port Moresby,13120
Egypt,Port Said,4074
Sudan,Port Sudan,4702
Trinidad and Tobago,Port of Spain,987
Haiti,Port-au-Prince,741
United States,Portland,101
Portugal,Porto,1569
Brazil,Porto Alegre,1218
Benin,Porto-Novo,2101
Poland,Poznan,3012
Czech Republic,Prague,2927
India,Pratapgarh,8208
India,Prayagraj,8201
South Africa,Pretoria,3698
Macedonia,Prilep,3344
United States,Providence,1009
India,Puducherry,8661
Mexico,Puebla,177
China,Pukou,12056
India,Pune,7041
Indonesia,Purwokerto,12287
China,Putian,12585
China,Puyang,11090
Democratic People's Republic of Korea,Pyongyang,12109
Uzbekistan,Qarshi,5980
China,Qingdao,11771
China,Qingyuan,12041
China,Qinhuangdao,11144
China,Qiqihar,10556
Iran,Qom,5756
China,Quanzhou,12569
Canada,Quebec,1048
Mexico,Querrtaro,139
Pakistan,Quetta,6116
Philippines,Quezon City,12829
Ecuador,Quito,467
Morocco,Rabat,1595
India,Rae Bareli,7998
India,Raiganj,9505
India,Raipur,8513
India,Rajamahendravaram,8863
India,Rajkot,6522
Bangladesh,Rajshahi,9650
India,Rampur,7341
India,Ranchi,9160
Bangladesh,Rangpur,9657
Iran,Rasht,5611
Pakistan,Rawalpindi,6329
Brazil,Recife,1445
Iceland,Reykjavik,1510
Mexico,Reynosa,237
Brazil,Ribeirao Preto,1257
Latvia,Riga,3269
Puerto Rico,Rio Piedras,902
Brazil,Rio de Janeiro,1361
Saudi Arabia,Riyadh,5698
China,Rizhao,11764
Italy,Rome,2897
Argentina,Rosario,1070
Russia,Rostov-on-Don,4288
Netherlands,Rotterdam,2123
India,Rourkela,9155
Moldova,Rybnitsa,3501
United States,Sacramento,49
India,Sagar,7673
India,Saharanpur,6965
Russia,Saint Petersburg,3396
India,Salem,8278
United States,Salt Lake City,193
Argentina,Salta,969
Mexico,Saltillo,178
Brazil,Salvador,1420
Russia,Samara,4756
Indonesia,Samarinda,12763
Uzbekistan,Samarkand,5991
India,Sambhal,7267
Turkey,Samsun,4207
United States,San Antonio,250
Costa Rica,San Jose [Costa Rica],392
United States,San Jose [USA],10
Mexico,San Luis Potosi,144
Argentina,San Miguel de Tucumhn,991
Honduras,San Pedro Sula,345
El Salvador,San Salvador,321
Yemen,Sana'a,5635
India,Sandila,7766
India,Sangli,7288
India,Sansarpur,7670
Bolivia,Santa Cruz de la Sierra,976
Chile,Santiago,931
Dominican Republic,Santiago de los Caballeros,797
Dominican Republic,Santo Domingo,816
Brazil,Santos,1320
Brazil,Sao Goncalo,1372
Brazil,Sao Jose dos Campos,1324
Brazil,Sao Luis,1312
Brazil,Sao Paulo,1303
Japan,Sapporo,12736
Bosnia and Herzegovina,Sarajevo,3196
Russia,Saratov,4554
Pakistan,Sargodha,6353
India,Satna,8067
United States,Seattle,140
Oman,Seeb,5958
Indonesia,Semarang,12384
Japan,Sendai,12931
Republic of Korea,Seoul,12389
Gambia,Serrekunda,1455
Spain,Seville,1632
Tunisia,Sfax,2837
China,Sha Tin,12291
India,Shahabad,7601
India,Shahjahanpur,7566
China,Shanghai,12400
China,Shangqiu,11329
China,Shaoyang,11504
United Kingdom,Sheffield,1838
China,Shenyang,11334
China,Shijiazhuang,10718
Iran,Shiraz,5854
China,Shiyan,10861
China,Shizong Qu,11544
Japan,Shizuoka,12972
Kazakhstan,Shymkent,6003
Pakistan,Sialkot,6476
India,Sikar,6752
India,Silchar,10041
India,Siliguri,9463
Turkey,Sincan,3795
Singapore,Singapore,11498
Bangladesh,Sirajganj,9780
India,Sitamarhi,8911
India,Sitapur,7750
Macedonia,Skopje,3332
Bulgaria,Sofia,3381
Egypt,Sohag,4104
Nigeria,Sokoto,2311
India,Solapur,7509
Brazil,Sorocaba,1286
India,Srinagar,6442
United States,St. Louis,487
Sweden,Stockholm,2973
Germany,Stuttgart,2514
Iraq,Sulaymaniyah,5379
India,Sultanpur,8183
Indonesia,Sumenep,12666
Indonesia,Surabaya,12610
India,Surat,6728
Fiji,Suva,13135
China,Suzhou,12298
Pakistan,Swat City,6234
Australia,Sydney,13043
Bangladesh,Sylhet,9982
Yemen,Ta'izz,5639
Iran,Tabriz,5354
Niger,Tahoua,2315
China,Tai'an,11317
Taiwan,Taichung,12693
Taiwan,Tainan,12703
China,Taiyuan,10532
China,Taizhou,12618
Japan,Takasaki,12947
Ghana,Takoradi,1779
Estonia,Tallinn,3255
India,Tamluk,9653
United States,Tampa,501
Mexico,Tampico,221
Bangladesh,Tangail,9845
Morocco,Tangier,1635
China,Tangshan,10991
Egypt,Tanta,3869
Uzbekistan,Tashkent,6008
Indonesia,Tasikmalaya,12136
Georgia,Tbilisi,4917
Indonesia,Tegal,12253
Honduras,Tegucigalpa,359
Iran,Tehran,5737
Israel,Tel Aviv,4309
Brazil,Teresina,1343
Macedonia,Tetovo,3324
India,Thalassery,7669
India,Thanagaon,7869
Greece,Thessaloniki,3384
India,Thiruvananthapuram,8095
India,Thrissur,7864
China,Tianjia an,11738
China,Tianjin,10922
United States,Tijuana,21
Albania,Tirana,3274
Moldova,Tiraspol,3537
India,Tiruchirappalli,8448
India,Tirupati,8505
India,Tiruppur,8104
Japan,Tokyo,12964
Mexico,Toluca,146
Russia,Tolyatti,4668
Russia,Tomsk,6019
China,Tongliao,10926
Canada,Toronto,875
Mexico,Torreon,126
Senegal,Touba,1473
France,Toulouse,2017
Libya,Tripoli,2971
Peru,Trujillo,466
Democratic Republic of the Congo,Tshikapa,3434
United States,Tucson,84
India,Tulsipur,8139
Indonesia,Tulungagung,12531
Tunisia,Tunis,2767
Italy,Turin,2405
Mexico,Tuxtla Gutierrez,249
Russia,Tyumen,5735
Brazil,Uberlandia,1228
India,Uchkagaon,8638
India,Udaipur,6712
Russia,Ufa,5344
India,Ujjain,7158
Mongolia,Ulaanbaatar,9602
Republic of Korea,Ulsan,12682
India,Unnao,7796
Iran,Urmia,5243
China,Urumqi,7045
Nigeria,Uyo,2674
India,Vadodara,6737
Spain,Valencia [Spain],1911
Bolivarian Republic of Venezuela,Valencia [Venezuela],821
Malta,Valletta,3034
Canada,Vancouver,187
India,Varanasi,8463
India,Vasai-Virar,6840
India,Vellore,8474
Mexico,Veracruz,225
Austria,Vienna,3027
Laos,Vientiane,10853
India,Vijayapura,7510
India,Vijayawada,8628
Brazil,Vila Velha,1400
Mexico,Villahermosa,255
Lithuania,Vilnius,3339
Chile,Vina del Mar,901
United States,Virginia Beach,847
India,Visakhapatnam,9122
Russia,Vladivostok,12251
Russia,Volgograd,4571
Russia,Voronezh,4028
Sudan,Wad Madan,4464
Pakistan,Wah Cantonment,6302
India,Waidhan,8520
India,Warangal,8284
Nigeria,Warri,2363
Poland,Warsaw,3216
United States,Washington D.C.,855
China,Weifang,11519
China,Weihai,11856
China,Wenzhou,12578
Namibia,Windhoek,3260
Canada,Winnipeg,625
Poland,Wroclaw,3031
China,Wuhan,11549
China,Wuhu,12088
Germany,Wuppertal,2317
Mexico,Xalapa,218
China,Xi'an,10479
China,Xiamen,12530
China,Xiangtan,11654
China,Xianyang,10463
China,Xiaogan,11494
China,Xingtai,10859
China,Xining,10097
China,Xinxiang,10990
China,Xuchang,11131
China,Xuzhou,11561
India,Yamunanagar,6907
China,Yancheng,12097
Myanmar,Yangon,10248
China,Yangzhou,12124
China,Yantai,11706
Cameroon,Yaounde,2961
Russia,Yaroslavl,3739
Iran,Yazd,5878
Russia,Yekaterinburg,5489
Armenia,Yerevan,4980
China,Yibin,10453
China,Yichang,11140
China,Yinchuan,10137
China,Yiwu,12451
China,Yiyang,11503
Indonesia,Yogyakarta,12394
China,Yueqing,12602
China,Yueyang,11537
China,Yulin,11689
Croatia,Zagreb,3032
Iran,Zahedan,5971
Tanzania,Zanzibar City,5262
Ukraine,Zaporizhzhia,3769
Spain,Zaragoza,1871
Nigeria,Zaria,2625
China,Zhangjiagang,12300
China,Zhangjiakou,10478
China,Zhangzhou,12513
China,Zhanjiang,11842
China,Zhaoqing,12011
China,Zhengzhou,11009
China,Zhenjiang,12153
China,Zhongshan,12181
China,Zhuhai,12211
China,Zhuzhou,11692
China,Zibo,11354
China,Zigong,10424
Niger,Zinder,2775
China,Zunyi,10809
